46	46	0.47	2.4	1.99	2.41	2.42	3.36	3.77
46	48	0.55	1.85	1.87	2.26	2.08	3.38	4.38
46	50	0.45	1.8	1.29	1.95	1.88	3.23	4.52
46	52	0.16	1.35	1.64	1.97	1.54	2.59	3.52
46	54	0.45	0.19	0.24	0.12	0.26	0.45	0.91
46	56	0.97	-0.6	-0.29	-0.54	-0.59	-0.08	0.27
46	58	0.58	-0.36	-0.34	-0.29	-0.29	-0.13	0.57
46	60	0.58	-0.41	-0.29	-0.32	-0.33	-0.22	0.22
46	62	0.5	-0.28	-0.24	-0.15	-0.21	-0.1	0.53
46	64	0.16	-0.02	0.16	0.14	0.04	0.26	0.9
46	66	0.45	-0.24	-0.01	-0.1	-0.11	0.2	0.77
48	-20	0.13	0.9	1.53	1.07	0.58	2.07	4.26
48	-18	0.39	0.74	0.94	1.01	0.57	2.48	2.63
48	-16	0	0.95	1.38	1.12	1.28	2.03	3.5
48	-14	0	1	1.38	0.94	0.95	1.62	3.47
48	6	0.406821843304501	1.91	1.23	2.39	2.9	3.62	3.35
48	8	0.564678446250959	1.87	2.17	3.6	2.71	4.29	4.43
48	10	0.535416565091877	3.09	2	4.05	3	3.78	3.42
48	14	0.24348143984906	0.9	1.02	1.18	1.42	1.42	0.91
48	16	0.34	0.34	0.55	0.65	0.54	1.16	1.46
48	18	0.39	0.32	0.39	0.42	0.21	1.16	1.62
48	20	0.42	0.48	0.84	1	0.6	1.75	1.77
48	22	0.63	0.17	0.23	0.34	0.01	0.93	0.83
48	24	0.55	0.11	0.21	0.35	0.11	0.93	1.02
48	26	0.45	0.33	0.28	0.44	0.38	1.31	1
48	28	0.21	0.87	0.44	1.23	0.91	1.92	0.93
48	30	0.03	1.12	0.98	1.44	1.06	1.98	1.57
48	32	0.08	1.12	1.24	1.24	1.32	2.73	2.46
48	34	0.24	1.27	0.46	1.36	0.91	2.52	2.28
48	36	0.53	0.68	0.09	0.64	0.45	2.01	2.03
48	38	0.26	3.79	3.06	4.73	4.18	5.57	5.14
48	40	0	2.61	2.56	2.82	2.69	3.69	4.79
48	42	0	3.41	3.04	3.72	3.17	4.9	2.8
48	46	0.42	1.96	1.78	2.62	2.12	3.24	3.56
48	48	0.82	1.23	1.24	1.69	1.68	2.63	3.72
48	50	0.82	0.98	0.66	1.02	1.25	1.9	3.75
48	52	0.05	1.59	1.31	2.35	2.1	2.79	3.24
48	54	0.37	0.18	0.16	0.31	0.01	0.48	0.97
48	56	0.89	-0.41	-0.48	-0.24	-0.44	-0.09	0.28
48	58	0.5	-0.21	-0.29	-0.11	-0.16	0	0.38
48	60	0.24	-0.02	0.21	0.11	0.09	0.27	0.99
48	62	1.03	-0.87	-0.78	-0.74	-0.76	-0.57	0
48	64	0.53	-0.41	-0.34	-0.35	-0.37	-0.3	0.31
48	66	0.95	-0.77	-0.72	-0.65	-0.66	-0.39	0.09
50	-14	0.03	0.36	1.02	0.54	0.5	1.32	2.24
50	10	0.2583447546821	2.31	2.02	2.78	2.76	3.18	4.08
50	16	0.29	1.11	1.17	1.37	1.32	2.19	2.24
50	18	0.34	1.02	1.71	1.38	1.12	2.17	1.68
50	20	0.42	1.77	1.88	2.29	1.72	2.4	1.81
50	22	0.47	0.29	0.46	0.56	0.11	1.08	0.85
50	24	0.63	0.03	0.4	0.36	0.1	1.09	0.69
50	26	0.26	0.25	0.35	0.47	0.34	1.76	1.5
50	32	0.16	2.32	1.93	2.64	2.49	2.94	2.14
50	34	1.03	0.47	-0.14	0.37	0.35	1.59	1.51
50	36	0.84	0.34	0.41	0.65	0.46	2.33	3.45
50	48	0.79	1.14	1.1	1.49	1.47	2.31	3.42
50	50	0.82	1.28	0.99	1.17	1.45	2.11	3.96
50	52	0.29	1.35	1.19	2.11	1.72	2.35	3.55
50	54	0.66	0	0.62	0.85	0.01	0.66	1.49
50	56	0.76	-0.44	-0.46	-0.28	-0.48	-0.17	0.11
50	58	0.87	-0.61	-0.6	-0.58	-0.52	-0.42	0.17
50	60	0.5	-0.27	-0.13	-0.1	-0.19	0.08	0.78
50	62	0.82	-0.67	-0.58	-0.48	-0.56	-0.4	0.14
50	64	0.45	-0.27	-0.08	-0.06	-0.13	0.17	0.64
50	66	0.92	-0.74	-0.71	-0.57	-0.72	-0.44	0.02
52	16	0.13	1.63	1.62	2.02	1.87	2.58	2.39
52	18	0.16	1.91	2.26	2.29	1.74	2.67	2.02
52	20	0.29	0.98	1.54	1.42	1.1	2.28	2.19
52	22	0.39	0.51	0.87	0.77	0.63	1.34	1.02
52	28	0.45	0.37	0.33	0.77	0.08	0.93	1.17
52	30	0	0.7	0.63	1.27	0.79	1.66	1.36
52	32	0.5	0.56	0.2	0.72	0.42	1.4	1.63
52	34	1.21	-0.4	-0.4	-0.38	-0.41	0.53	0.49
52	36	0.29	4.08	2.97	4.83	4.36	5.88	5.4
52	44	0.95	-0.36	-0.78	-0.23	-0.37	0.33	0.16
52	48	0.55	1.41	0.93	1.69	1.75	2.54	3.19
52	50	0.82	0.67	0.64	0.96	0.83	2.1	3.48
52	52	0.71	1.17	0.88	1.39	1.07	1.82	3.35
52	54	1.24	-0.3	0.14	0.22	-0.45	0.57	1.5
52	56	0.63	-0.21	-0.24	0.02	-0.27	0.13	0.66
52	58	0.71	-0.32	-0.3	-0.22	-0.31	0.04	0.71
52	60	1.16	-0.98	-0.9	-0.91	-0.86	-0.79	-0.21
52	62	0.42	-0.23	-0.16	-0.13	-0.04	-0.02	0.55
52	64	1.24	-1	-0.83	-0.9	-0.91	-0.7	-0.07
52	66	0.79	-0.64	-0.58	-0.56	-0.6	-0.5	0.07
54	-66	0	0	0	0	0	0	0
54	18	0.42	1.6	2.02	2.04	1.99	2.67	2.52
54	20	0.45	0.79	1.29	1.17	0.71	2.02	1.95
54	22	0.45	0.77	1.1	1.21	0.63	1.74	0.96
54	24	0.55	0.2	0.43	0.41	0.22	1.66	1.27
54	28	0.32	1.57	0.87	1.7	1.58	1.49	1.26
54	30	0.08	0.81	0.78	1.09	0.75	1.81	1.95
54	32	1	-0.11	-0.16	0.28	0.03	1	1.25
54	34	1.13	-0.02	0.07	0.62	0.24	1.29	1.17
54	36	0	3.83	2.61	3.71	3.99	4.96	4.83
54	38	0.89	-0.16	-0.57	0.12	-0.16	0.87	0.11
54	40	1.13	-0.77	-0.9	-0.71	-0.86	-0.09	-0.33
54	42	1.29	-1	-1.14	-0.91	-1.11	-0.29	-0.63
54	44	0.87	1.57	1.38	2.19	1.56	3.19	3.67
54	46	0.66	1.21	1.23	1.97	1.49	2.5	3.37
54	48	0.66	1.34	0.92	1.67	1.7	2.44	3.16
54	50	0.79	1.26	0.83	1.12	1.37	2.03	3.65
54	52	0.76	0.89	0.7	1.14	0.97	1.52	2.97
54	54	0.61	0.04	0.53	0.64	0.06	1.1	1.76
54	56	0.89	-0.61	-0.61	-0.44	-0.63	-0.24	0.2
54	58	0.55	-0.31	-0.27	-0.22	-0.3	0	0.7
54	60	0.47	-0.17	-0.13	-0.18	-0.1	0.04	0.66
54	62	0.11	0.1	0.13	0.17	0.24	0.25	0.91
54	64	1.03	-0.86	-0.72	-0.8	-0.76	-0.65	-0.09
54	66	1.05	-0.82	-0.57	-0.67	-0.65	-0.47	0.24
56	18	0.21	-0.09	-0.12	-0.06	-0.05	0.58	0.63
56	20	0.32	1.94	2.49	2.49	2.08	3.21	2.61
56	22	0.45	1.24	1.81	1.65	1.33	2.65	2.26
56	24	0.42	1.26	1.2	1.65	1.33	2.28	1.51
56	28	0.39	1.8	0.75	1.92	1.4	1.65	1.09
56	30	0.32	0.81	0.44	0.99	0.75	1.65	1.82
56	32	1	0.11	-0.13	0.7	0.35	1.44	1.15
56	34	1.13	0.19	-0.01	0.73	0.42	1.54	1.19
56	36	0.21	2.09	1.62	2.48	2.33	3.8	3.12
56	38	0.45	2.9	3.07	3.6	3.39	4.9	4.51
56	40	0.74	2	1.81	2.54	2.28	3.21	3.79
56	42	0.58	1.74	1.58	2.19	1.81	2.97	3.33
56	44	1.16	1.19	1.17	1.78	1.37	2.7	3.19
56	46	1.34	0.67	0.68	1.52	0.94	2.28	2.84
56	48	1.18	1.44	0.99	1.47	1.42	2.53	3.49
56	50	1.18	0.83	0.6	0.69	0.96	1.7	3.17
56	52	0.74	0.71	0.53	0.76	0.94	0.86	2.48
56	54	0.74	-0.28	-0.23	0.06	-0.31	0.33	1.05
56	56	0.74	-0.46	-0.45	-0.35	-0.47	-0.13	0.33
56	58	0.45	-0.26	-0.19	-0.2	-0.25	-0.1	0.48
56	60	0.13	0.22	0.17	0.18	0.22	0.3	0.98
56	62	0.08	0.14	0.13	0.16	0.26	0.38	0.8
56	64	0.39	-0.17	0.01	-0.12	-0.04	0.09	0.74
56	66	0.58	-0.37	-0.26	-0.28	-0.29	-0.06	0.35
58	22	0.74	2.24	2.48	3.04	2.23	2.88	1.84
58	26	0	1.41	1.51	2.47	1.29	2.86	2.05
58	28	0.47	1.04	1.24	1.52	1.37	1.83	1.36
58	30	0.87	-0.07	0.12	0.31	0.06	0.96	1.07
58	32	1.16	-0.26	-0.23	0.13	-0.06	0.76	0.56
58	34	1.03	0.24	0.29	0.99	0.63	1.72	1.4
58	36	0.71	0.68	0.46	1.15	0.9	1.8	2.02
58	38	0.13	2.22	2.19	3.39	2.95	4.39	3.41
58	40	0.45	2.11	2.03	2.91	2.29	3.77	4.07
58	42	0.61	1.92	1.85	2.62	2.16	3.03	3.46
58	44	1.26	1.04	0.81	1.79	1.08	2.38	2.7
58	46	1.29	0.94	1.14	1.68	1.09	2.56	2.84
58	48	1.11	1.53	1.62	1.81	1.7	2.46	3.39
58	50	0.92	0.7	0.69	1.03	0.47	1.9	2.89
58	52	0.74	1	0.88	1.19	1.03	1.36	2.65
58	54	0.05	1.59	1.58	1.68	1.5	1.76	2.43
58	56	0.08	0.4	0.39	0.46	0.28	0.67	0.96
58	58	0.42	-0.09	-0.03	0	-0.04	0.12	0.67
58	60	0.08	0.3	0.47	0.45	0.53	0.87	1.66
58	62	0.18	0.08	0.23	0.14	0.25	0.33	1.22
58	64	0.45	-0.17	-0.06	-0.12	-0.04	0.09	0.83
58	66	0.16	0.06	0.18	0.19	0.2	0.44	1
60	26	0.29	1.89	3.26	3.36	2.21	3.47	3.17
60	28	0.66	0.64	0.75	1.22	1.14	2.19	1.79
60	30	0.87	0.49	1.13	1.05	0.99	2.21	2.46
60	32	0.89	0.54	0.94	1.33	1.04	3.01	2.18
60	34	0.89	0.18	0.12	0.77	0.51	2.17	2.32
60	36	0.55	1.02	0.59	2.11	1.55	3.12	2.31
60	38	0.53	1.05	0.88	1.73	1.35	2.97	3.08
60	40	0.55	2.54	2.35	2.9	2.84	3.9	4.4
60	42	0.66	2.26	2	2.55	2.23	3.59	4.08
60	48	0.87	1.55	1.84	2.08	1.38	3.32	4.16
60	50	0.89	0.96	0.93	1.42	0.67	2.73	3.97
60	52	0.79	0.65	0.85	0.97	0.55	1.09	2.27
60	54	0	0.98	0.76	0.98	0.66	1.12	1.27
60	56	0.08	0.83	0.66	0.77	0.65	1.11	1.08
60	58	0.11	0.36	0.42	0.49	0.52	0.82	1.27
60	60	0.16	0.1	0.25	0.21	0.13	0.33	1.04
60	62	0.05	0.23	0.25	0.27	0.39	0.53	1.08
60	64	0	0.35	0.56	0.35	0.44	0.61	1.45
60	66	0.18	-0.04	0.11	0.18	0.07	0.39	0.81
62	26	0.42	2.38	2.9	2.67	2.48	2.09	1.94
62	28	0.79	1.13	1.26	1.39	1.4	2.16	2.08
62	30	0.53	0.58	0.68	0.92	0.82	2.02	2.2
62	32	0.76	0.17	0.19	0.53	0.36	1.22	1.29
62	34	0.79	0.65	0.54	1.31	0.82	2.17	2.56
62	36	0.18	1.2	1.18	1.97	1.64	2.37	2.83
62	38	0.5	1.82	1.51	3.06	2.44	3.62	2.64
62	40	0.29	2.86	2.36	3.39	2.88	3.7	3.81
62	42	0.66	1.55	1.51	2.12	1.6	2.62	3.34
62	44	0.5	2.21	1.8	2.56	1.89	3.1	3.86
62	46	1.16	1.37	1.63	1.93	1.46	2.49	3.6
62	48	1.21	1.06	1.48	1.65	1.13	2.55	3.6
62	50	0.58	1.48	1.75	2.1	1.39	2.96	4.01
62	52	0.76	0.85	1.27	1.16	0.78	1.35	2.35
62	54	0.97	-0.18	-0.28	-0.08	-0.38	0.06	0.59
62	56	1.21	-0.15	-0.38	-0.2	-0.31	0.2	0.16
62	58	0.42	-0.11	-0.14	0.04	-0.06	0.12	0.55
62	60	0.61	-0.37	-0.37	-0.31	-0.37	-0.27	0.17
62	62	0.16	0.11	0.08	0.14	0.29	0.35	0.83
62	64	0	0.18	0.34	0.21	0.29	0.41	1.38
62	66	0.18	0.23	0.52	0.38	0.41	0.87	1.3
64	26	0.61	2.61	2.37	2.13	2.56	2.31	1.84
64	28	0.84	0.4	0.2	0.29	0.51	0.72	0.67
64	30	0.74	0.71	0.87	1.43	1.21	2.77	2.54
64	32	0.26	0.79	0.71	1.28	1.09	2.28	2.22
64	34	0.61	1.16	1.09	1.71	1.51	2.86	3.31
64	36	0.03	1.16	1.31	2.15	1.96	3.27	3.57
64	38	0.39	2.61	2.54	3.2	2.74	3.52	3.51
64	40	0.32	2.72	2.86	3.57	2.85	3.95	3.88
64	42	0.5	1.85	1.56	2.03	1.83	2.6	3.41
64	44	0.63	2.02	2.31	2.74	1.87	3.15	4.2
64	46	0.68	2.28	2.16	2.67	2.18	3.36	4.22
64	48	0.58	1.44	1.69	2.29	1.54	3.4	4.1
64	50	0.79	1.31	1.61	1.48	1.22	2.58	4.51
64	52	0.79	0.92	1.12	1.31	1.08	1.61	2.29
64	54	0.76	0.02	0.18	0.25	-0.02	0.5	1.05
64	56	0.68	0.2	-0.12	0.02	0.11	0.23	0.58
64	58	0.82	-0.45	-0.48	-0.41	-0.38	-0.41	0.16
64	60	0.34	-0.2	-0.18	-0.11	-0.2	-0.04	0.39
64	62	0.26	0.06	0.04	0.14	0.31	0.43	0.77
64	64	0.05	0.34	0.48	0.4	0.58	0.63	1.4
64	66	0.03	0.43	0.76	0.65	0.62	0.99	1.49
66	26	0.47	2.11	2.69	2.54	2.4	2.84	2.88
66	28	0.82	1.49	2.01	2.2	1.73	2.46	1.74
66	30	0.89	0.52	0.75	0.93	0.76	2.14	2.74
66	32	0.97	0.34	0.44	0.59	0.51	1.46	2.05
66	34	0.08	1.37	0.69	0.91	1.64	2.05	2.46
66	36	0	1.31	1.12	1.87	1.81	2.94	3.98
66	38	0.32	2.07	2.45	2.88	2.63	3.69	3.49
66	40	0.5	2.49	2.74	3.31	2.69	3.86	3.52
66	42	0.5	2	2.07	2.36	2.2	3.09	3.72
66	44	0.45	2.46	2.67	3.08	2.24	3.62	4.15
66	46	0.68	2.03	2.1	2.57	1.77	3.41	4
66	48	0.61	1.66	1.73	2.16	1.74	2.74	3.72
66	50	0.63	1.09	1.12	1.69	1.19	2.29	3.35
66	52	0.71	1.2	1.26	1.43	1.2	1.68	2.28
66	54	0.74	0.19	0.37	0.56	0.29	0.69	1.34
66	56	0.61	0.18	0.12	0.3	0.23	0.23	0.64
66	58	0.47	0.06	0.27	0.25	0.3	0.44	1.01
66	60	0.79	-0.47	-0.4	-0.35	-0.45	-0.24	0.31
66	62	0.66	-0.35	-0.33	-0.33	-0.13	-0.18	0.32
66	64	0.34	0.07	0.04	0.15	0.29	0.48	0.9
66	66	0.16	0.25	0.56	0.41	0.46	0.69	1.5
68	24	0.47	-0.06	0.13	0.09	0.2	0.11	0.77
68	26	0.5	1.33	1.76	1.77	1.81	2.18	2.13
68	28	0.24	1.32	1.83	1.54	1.54	2.36	2.57
68	30	0.66	0.95	1.05	0.99	1.66	2.35	2.8
68	32	1.11	0.16	0.41	0.54	0.61	1.47	1.64
68	34	0	3.59	3.42	3.25	3.46	4.35	4.28
68	36	0	1.99	1.94	2.81	2.68	4.13	4.15
68	38	0.39	0.81	0.84	1.33	1.22	2.53	3.77
68	40	0.05	2.49	2.22	3.22	2.64	4.1	4.7
68	42	0.42	2.21	2.33	2.62	2.43	3.19	3.93
68	44	0.42	3.29	3.17	3.59	3.02	4.32	4.36
68	46	0.66	1.87	2.27	2.38	1.65	3.21	4.14
68	48	1.18	1.41	1.6	1.5	1.46	2.37	3.65
68	50	0.92	1.49	1.8	2	1.58	2.74	3.85
68	52	0.76	1.12	1.07	1.53	0.98	1.85	2.03
68	54	0.66	0.43	0.4	0.66	0.3	0.84	1.04
68	56	0.82	-0.05	0.03	0.29	0.08	0.49	0.69
68	58	0.76	-0.12	-0.22	-0.25	0.04	-0.06	0.53
68	60	0.66	0.01	-0.08	-0.07	0.06	-0.01	0.65
68	62	0	0.43	0.5	0.49	0.7	0.84	1.59
68	64	0.32	0.17	0.29	0.26	0.36	0.7	1.16
68	66	0.03	0.37	0.58	0.54	0.56	0.92	1.48
70	22	0.95	0.17	-0.07	-0.22	0.07	-0.12	0.24
70	24	0.47	0.59	-0.07	0.39	0.53	0.82	1.11
70	26	0.97	0.26	0.03	0.93	0.53	1.26	0.65
70	28	0.39	1.12	1.31	1.37	1.33	1.59	1.57
70	30	0.47	2.32	2.29	3.17	3.13	4.45	3.97
70	32	0.97	0.87	1.03	1.32	1.45	2.65	2.7
70	34	0.39	1.88	1.03	2.04	1.94	2.83	2.33
70	36	0	2.49	1.68	3.32	3.03	3.76	3.11
70	38	0	0.33	0.47	0.69	0.46	1.28	2.27
70	40	0.16	1.45	1.28	1.73	1.7	2.76	4.08
70	42	0.89	1.63	1.96	2.06	1.82	3	3.66
70	44	0.74	1.96	2.31	2.54	2.2	3.52	3.95
70	46	0.47	2.27	2.39	2.47	1.77	3.23	4.4
70	48	1.05	1.4	1.71	1.93	1.28	2.83	3.38
70	50	0.76	1.42	1.77	1.85	1.29	2.53	3.55
70	52	0.82	0.94	0.88	1.35	0.88	1.53	1.8
70	54	0.82	0.43	0.44	0.8	0.45	0.97	0.86
70	56	0.74	0.25	0.15	0.26	0.2	0.47	0.78
70	58	0.63	0.05	0.1	0.23	0.19	0.52	0.76
70	60	0.26	0.18	0.15	0.23	0.31	0.38	0.85
70	62	0	0.75	0.55	0.61	1.05	0.99	1.33
70	64	0.37	0.16	0.24	0.14	0.41	0.39	0.91
70	66	0.08	0.4	0.57	0.71	0.63	0.96	1.53
72	22	0.42	0.74	0.27	0.46	0.75	1.02	1.47
72	24	0.63	0.57	-0.24	0.37	0.59	1.29	0.92
72	26	0.97	0.6	-0.14	0.51	0.72	0.93	0.65
72	28	0.42	1.18	1.4	1.35	1.18	1.55	1.64
72	30	0.32	1.62	2.06	2.92	2.34	4.63	3.14
72	32	0.39	1.65	1.89	2.55	1.76	3.25	2.99
72	34	0.5	0.33	-0.13	0.63	0.31	1.27	1.34
72	36	0.05	0.53	0.35	0.72	0.37	1.58	2.44
72	38	0.47	-0.33	-0.31	-0.15	-0.27	0.57	0.94
72	40	0	0.78	0.94	1.11	0.95	2.29	3.57
72	42	0	3.6	1.96	3.53	3.63	4.83	4.37
72	44	0.84	1.68	1.87	2.2	1.81	3.24	3.54
72	46	0.97	2.04	2.32	2.7	1.85	3.05	3.73
72	48	0.89	2.23	2.62	2.85	2.13	3.6	4
72	50	0.87	1.55	1.8	1.82	1.34	2.58	3.76
72	52	0.71	0.97	1.46	1.71	0.96	1.71	2.34
72	54	0.82	0.39	0.26	0.71	0.13	0.77	0.81
72	56	0.42	0.58	0.12	0.51	0.54	0.62	0.61
72	58	0.68	-0.05	-0.12	-0.02	0.02	0.19	0.5
72	60	0.16	0.26	0.4	0.29	0.55	0.52	1.02
72	62	0.08	0.27	0.64	0.44	0.41	0.75	1.49
72	64	0.87	-0.47	-0.44	-0.45	-0.31	-0.22	0.21
72	66	0.74	-0.17	0.21	-0.08	0.01	0.03	0.68
74	16	0	1.03	0.83	1.13	1.08	1.75	1.35
74	18	0.63	0.19	0.1	0.07	0.16	0.44	0.52
74	20	0.89	0.07	-0.33	-0.13	-0.08	0.16	0.28
74	22	0.16	0.9	0.19	0.98	1.09	1.46	1.43
74	24	0.42	1.08	-0.07	1.19	1.24	1.77	1.2
74	26	0.95	0.84	0.11	0.67	0.54	0.82	0.89
74	28	1.03	0.43	0.41	0.83	0.33	1.15	1.12
74	30	0.16	2.04	1.95	2.31	1.93	3.13	2.97
74	32	0	2.86	1.97	3.07	2.63	3.48	3.71
74	34	0	3.02	2.58	3.63	3.16	4.56	4.06
74	36	0	0.47	0.29	0.45	0.32	1.17	1.55
74	38	0.26	-0.24	-0.24	-0.2	-0.22	0.42	0.7
74	40	0.42	-0.25	-0.22	-0.08	-0.09	0.72	1.38
74	42	0.05	3.77	3.05	4.03	3.96	4.78	5.08
74	44	0.71	1.66	2.01	2.29	1.95	3.27	3.76
74	48	0.61	2.4	2.55	2.67	2.38	3.31	4.03
74	50	0.87	1.47	1.9	2.08	1.13	2.61	3.6
74	52	0.82	0.9	1.08	1.63	0.96	1.56	2.1
74	54	0.68	0.67	0.55	0.97	0.65	1.09	1.23
74	56	0.66	0.46	0.1	0.27	0.2	0.33	0.62
74	58	0.68	0.08	0.14	0	0.28	0.17	0.77
74	60	0.26	0.13	0.25	0.24	0.38	0.47	0.94
74	62	0.18	0.22	0.35	0.33	0.41	0.48	1.2
74	64	0.03	0.32	0.65	0.49	0.53	0.86	1.4
74	66	0.71	-0.1	0.27	-0.04	0.05	0.13	0.69
76	12	0	1.11	0.93	1.51	1.23	2.34	2.73
76	14	0.84	-0.15	0.01	0.05	-0.24	0.34	0.52
76	16	0	0.93	0.59	0.94	0.87	1.3	1.32
76	18	0	1.05	0.37	0.9	0.82	1.2	1.49
76	20	0.42	0.45	-0.03	0.6	0.59	0.92	1.03
76	22	0.29	0.53	0.03	0.67	0.75	1.3	1.18
76	24	0.34	0.79	0.15	0.94	1.03	1.48	1.43
76	26	0.5	1.11	0.72	1.11	1.43	1.55	2.19
76	28	0.53	1.32	0.72	1.17	1.33	1.56	1.19
76	30	0.11	0.82	1.2	1.99	1	2.53	3
76	32	0	1.4	1.19	1.33	0.97	1.52	2.3
76	34	0	1.66	1.53	2.26	1.81	2.83	3.58
76	36	0.08	0.94	0.85	1.2	1.17	1.63	2.03
76	38	0.66	0.77	0.75	1.07	0.71	1.75	2.31
76	40	0.24	1.41	1.67	2.06	1.81	2.68	3.19
76	42	0.11	2.17	1.72	2.14	2.01	2.54	3.24
76	44	0.58	1.06	1.23	1.56	1.26	1.94	2.86
76	46	0.74	3	3.25	3.64	2.95	3.52	3.5
76	48	0.47	2.52	2.37	2.83	2.14	2.7	3.14
76	50	0.61	1.61	1.7	2.2	1.16	1.98	2.95
76	52	0.76	0.95	0.96	1.55	0.8	1.36	2.08
76	54	0.66	0.85	0.88	1.25	0.76	1.47	1.76
76	56	0.66	0.33	0.14	0.46	0.17	0.4	0.56
76	58	0.87	-0.21	-0.28	-0.21	-0.27	0	0.47
76	60	0.18	0.42	0.68	0.47	0.73	0.74	1.59
76	62	0.24	0.2	0.43	0.31	0.35	0.44	1.14
76	64	0.89	-0.62	-0.64	-0.55	-0.6	-0.45	0.03
76	66	0.82	-0.26	-0.26	-0.13	-0.41	-0.16	0.27
78	10	0.24	1.69	0.17	1.04	1.63	2.28	2.34
78	12	0	1.61	0.69	1.28	1.71	2.23	2.27
78	14	0	1.49	0.68	1.16	1.64	1.85	2.03
78	16	0	1.32	0.63	1.17	1.27	1.25	1.56
78	18	0.29	0.99	0.54	0.77	1.16	1.14	1.42
78	20	0.92	0.46	0.03	0.02	0.4	0.45	1.05
78	22	0.5	0.97	0.15	0.65	0.94	1.09	1.33
78	24	0.79	0.35	0.01	0.58	0.8	1.16	1.5
78	26	0.11	1.5	1.2	1.07	1.67	1.71	2.79
78	28	0.55	1.17	0.63	1.34	1.36	1.67	1.62
78	30	0	0.86	0.18	1.2	1.09	1.85	1.86
78	32	0	2.45	1.48	2.33	2.8	3.29	3.55
78	34	0	0.05	0.11	0.11	0.06	0.41	0.86
78	36	0.45	0.7	1.02	0.87	0.91	1.63	1.59
78	38	0.66	0.22	0.12	0.59	0.35	0.98	1.3
78	40	0.79	1	1.25	1.63	1.17	1.9	2.14
78	42	0.63	2.39	2.75	3.06	2.29	2.77	2.33
78	44	0.26	1.32	1.57	1.77	1.6	2.08	2.87
78	46	0.76	2.29	2.56	2.67	2.28	2.79	3.48
78	48	0.84	1.98	1.79	2.48	1.76	2.65	2.98
78	50	0.71	0.92	0.93	1.52	0.71	1.31	2.16
78	52	0.82	0.92	0.94	1.41	0.67	1.26	2.09
78	54	0.66	0.64	0.59	1.12	0.58	1.06	1.47
78	56	0.61	0.34	0.1	0.71	0.52	0.7	0.75
78	58	0.68	-0.06	0.07	-0.19	-0.02	0.13	0.85
78	60	0.37	0.15	0.12	0.09	0.21	0.4	0.76
78	62	0.82	-0.45	-0.38	-0.29	-0.36	-0.22	0.15
78	64	0.45	-0.25	-0.2	-0.11	-0.18	0.02	0.39
78	66	0.71	-0.34	-0.31	-0.15	-0.23	-0.19	0.3
80	8	0	0.48	0.16	0.78	0.64	1.61	2.33
80	14	0	0.45	0.48	0.43	0.62	0.98	1.35
80	16	0.16	1.16	0.88	1.27	1.04	1.57	2.09
80	18	0.24	1.01	0.47	1.02	1.06	1.56	1.13
80	20	0.84	0.51	-0.01	0.21	0.76	0.61	0.95
80	22	0.89	0.14	-0.26	0.32	0.53	0.82	0.77
80	24	0.13	1.3	0.43	1.25	1.4	1.66	1.61
80	26	0	1.73	0.55	1.3	2.02	2.09	2.01
80	28	0	0.82	0.58	1.25	1.14	1.77	2.13
80	30	0.03	0.87	0.42	1.14	1.15	1.89	2.44
80	32	0	0.3	0.11	0.44	0.3	0.68	1.06
80	34	0	0.24	0.32	0.31	0.16	0.55	0.75
80	36	0.45	0.59	0.96	0.88	0.78	1.73	1.58
80	38	0.92	1.31	1.21	1.86	1.35	2.18	2.3
80	40	0.63	1.03	1.76	1.96	1.43	1.76	2.16
80	42	0.66	2.42	3.35	3.32	2.39	2.39	1.99
80	44	0.05	0.29	0.46	0.91	0.59	0.99	1.12
80	46	0.74	1.5	1.77	2.11	1.39	2.5	3.05
80	48	0.87	2.18	2.27	2.56	1.95	2.64	3.09
80	50	0.66	1.56	2.02	2.25	1.6	2.03	3.07
80	52	0.66	1.31	1.56	1.93	1.15	1.77	2.62
80	54	0.79	0.63	0.72	1.23	0.63	1.11	1.65
80	56	0.84	0.25	0.1	0.39	0.3	0.47	0.59
80	58	0.53	0.06	0.18	0.15	0.21	0.45	0.59
80	60	0.32	0.34	0.36	0.42	0.52	0.83	0.95
80	62	0.42	-0.03	0.07	0.13	0.07	0.22	0.54
80	64	0.39	-0.08	-0.01	0.04	0.03	0.15	0.65
80	66	0.42	0.05	0.25	0.17	0.09	0.31	1.06
82	18	1.08	0.46	0.04	0.64	0.38	0.76	0.96
82	20	0.95	0.14	-0.08	0	0.61	0.68	0.96
82	22	0.68	0.46	-0.25	0.39	0.81	1	1
82	24	0	1.39	0.54	1.2	1.45	1.69	1.9
82	26	0	1.24	0.63	1.85	1.93	2.55	1.7
82	28	0	0.48	0.32	0.77	0.78	1.26	1.78
82	30	0	0.49	0.06	0.53	0.69	1.53	1.7
82	32	0	0.33	0.24	0.36	0.29	0.63	1
82	34	0.5	-0.07	0.05	-0.02	-0.01	0.32	0.52
82	36	0.45	0.97	1.5	1.45	1.23	1.89	2.12
82	38	0.82	1.59	1.54	2.25	1.82	2.48	2.3
82	40	0.79	1.04	1.99	2.01	1.52	1.81	1.75
82	42	0.89	2.92	3.35	3.24	2.93	3.02	2.58
82	44	0.18	2.48	2.72	3.01	2.73	3.04	3.35
82	46	0.71	1.65	1.54	1.84	1.34	1.9	2.81
