0	6	8.44	12.91	11.75	13.08	13.9	13.65	19.99
0	8	29.28	35.12	33.17	35.01	35.28	34.6	54.45
0	10	9	13.91	12.99	13.41	13.78	14.14	20.38
0	12	13.11	17.89	17.17	16.99	17	18.01	27.02
0	14	10.22	14.76	13.41	13.69	14.24	14.6	22.16
0	16	17.68	22.01	20.29	21.3	22.97	21.11	33.72
0	18	24.38	27.55	26.58	27.82	27.83	27.03	43.2
0	20	26.24	29.26	28.04	29.27	29.75	28.54	45.53
0	22	11.46	14.35	14.06	13.93	15.32	14.65	23.01
0	24	16.7	20.84	19.96	20.67	20.93	20.28	31.48
0	26	16.86	20.67	20.2	20.55	20.71	19.89	31.23
0	28	11.45	14.52	14.16	15.13	14.91	14.8	22.71
0	30	12.01	14.81	14.94	15.03	15.57	15.46	23.84
0	32	15.93	18.45	18.07	18.86	19.05	18.31	30.09
0	34	9.83	12.95	12.31	12.52	13.26	13.35	20.77
0	40	18.74	23.04	21.96	21.28	23.2	22.54	34.77
0	42	17.78	22.54	21.83	23.63	22.91	22.18	32.75
0	44	32.67	36.44	36.02	36.64	36.67	36.43	56.27
0	46	19.01	24.24	22.82	23.16	24.59	23.65	37.36
0	48	30.36	35.78	36.15	35.31	36.23	35.83	55.56
0	52	21.54	26.95	26.03	25.91	27.03	25.98	40.96
2	8	20.37	25.12	24.3	25.07	24.96	25.64	38.05
2	10	19.61	25.41	25.27	24.34	24.83	26.13	38.6
2	12	31.74	35.94	34.89	35.25	35.31	36.05	54.17
2	14	14.04	18.35	17.5	17.39	17.94	18.29	27.58
2	16	23.93	29.38	26.69	27	29.44	27.72	43.17
2	18	27.7	31.54	30.03	31.13	31.8	30.43	48.67
2	20	18.04	21.57	20.03	20.96	22.09	20.44	33.29
2	22	16.86	21.03	20.21	21.54	21.11	20.59	33.05
2	24	19.84	24.14	23.94	23.95	24.8	24.43	37.7
2	26	12.06	15.79	15.59	15.83	15.77	14.75	24.19
2	28	12.22	15.03	14.98	16.09	15.24	15.71	24.15
2	30	18.87	21.8	21.38	22.06	22.47	21.51	34.12
2	32	13.75	16.06	16.77	16.54	17	16.75	26.02
2	34	7.47	10.72	10.18	10.27	11.18	11.44	17.7
2	36	28.5	31.36	30.76	31.4	31	31.59	47.15
2	42	26.03	31.74	31.45	31.46	32	31.44	45.3
2	44	28.13	35.48	33.44	34.78	35.65	32.57	51.13
2	46	13.23	18.34	18.24	18.29	18.63	18.85	28.66
2	48	20.14	25.29	25.38	24.48	25.6	25.72	38.35
2	50	14.94	21.14	20.03	19.88	21.95	20.47	32.12
4	8	20.18	25.37	24.49	25.27	25.04	25.39	39.18
4	10	26.93	32.07	32.54	31.13	31.72	34.3	48.71
4	12	18.05	22.88	21.78	21.66	22.49	22.48	33.94
4	14	9.89	13.87	12.87	12.73	14.01	13.76	21.68
4	16	17.19	21.33	19.65	20.22	21.23	20.82	32.59
4	18	24.65	27.47	27.07	28.56	28.26	26.73	42.88
4	20	21.76	25.9	24.68	25.88	26.26	25.56	40.1
4	22	15.89	21.4	20.35	21.4	21.29	21.72	33.91
4	24	14.07	18.8	18.19	18.96	18.87	18.91	30.84
4	26	10.6	15.18	13.72	15.2	15.13	13.82	23.93
4	28	12.84	15.97	15.6	16.85	17.14	15.84	26.01
4	30	14.25	17.46	16.62	17.66	17.79	16.67	28.18
4	32	13.23	16.08	15.83	16.06	16.41	16.96	26.26
4	34	11.19	14.51	13.49	14.06	14.38	14.24	22.5
4	36	24.67	28.41	27.49	28.02	28.16	28.16	40.88
4	44	9.88	15.03	14.89	16.03	15.24	15.05	23.59
4	46	21.41	25.64	26.83	26.82	26.28	27.52	40.56
4	48	9.6	13.4	12.92	13.46	13.95	13.68	22.05
4	50	20.48	25.11	24.39	25.14	25.39	25.23	40.02
6	6	25.15	29.96	28.06	30.06	29.7	29.26	46.57
6	8	21.25	26.42	25.87	25.73	26.37	27.38	41.07
6	10	10.29	16.13	14.71	14.54	16.04	16	23.56
6	12	34.31	38.87	38.34	37.82	38.78	39.19	58.38
6	14	16.91	21.13	19.9	20.16	21.49	20.58	32.74
6	16	24.93	29.23	27.86	27.99	28.77	29.22	45.08
6	18	23.22	26.9	25.34	27.31	27.76	26.01	41.45
6	20	16.99	22.05	20.47	20.62	21.53	20.89	32.78
6	22	19.49	24.96	23.55	25.21	25.28	25.05	40.62
6	24	27.14	31.7	31.06	32.7	33.28	31.46	50.91
6	26	15.65	20.05	19.2	19.43	20.33	18.97	30.89
6	28	18.95	23.27	22.02	22.95	22.99	22.19	35.99
6	30	10.35	13.35	13.26	14	14.28	12.75	22.04
6	32	11.15	14.33	14.33	14.29	14.69	13.53	23.32
6	34	26.76	30.88	29.71	28.94	30.73	30.79	46.34
6	36	26.07	31.16	29.39	30.03	31.17	30.22	45.25
6	44	14.7	20.2	19.03	20.27	19.78	19.58	30.65
6	46	15.09	19	21.46	19.82	19.73	21.76	30.88
6	48	11.81	16.53	15.43	16.31	17.29	15.96	26.57
6	50	21.74	26.63	25.74	26.02	27.13	27.11	41.22
6	52	19.86	26.23	23.8	25.06	25.67	23.72	39.04
6	60	33.79	40.98	39.16	38.51	41.14	39.32	60.03
6	62	21.05	25.09	25.64	25.62	24.87	24.98	38.2
8	6	26.93	31.36	30.79	30.87	32.56	31.65	47.97
8	8	21.96	26.92	25.44	25.89	26.61	26.64	40.66
8	10	12.68	18	16.52	16.76	17.8	18.33	26.96
8	12	22.99	27.55	26.5	26.39	27.55	27.68	42.21
8	14	27.19	32.33	30.84	30.62	33.72	31.55	48.92
8	16	29.82	33.67	32.22	33.22	34.41	33.9	51.21
8	18	24.61	28.54	27.44	29.48	28.84	28.32	44.63
8	20	16.33	21.1	19.33	20.69	21.3	19.93	32.48
8	22	21.7	27.39	26.33	27.38	27.51	27.11	41.8
8	24	13.59	18.5	17.09	18.52	18.66	18.91	28.35
8	26	14.51	18.58	17.72	17.96	18.71	19.07	29.29
8	28	17.86	21.76	21.03	21.92	22.08	21.62	34.77
8	30	12.47	15.97	15.57	15.77	16.39	15.56	25.44
8	32	8.22	11.13	10.9	11.5	11.85	11.53	18.73
8	34	28.16	31.54	31.12	30.59	32.25	31.81	48.71
8	36	16.36	20.93	20.36	20.65	21.11	20.55	30.39
8	44	33.74	38.35	38.43	38.78	38.79	38.55	58.75
8	46	19.27	25.01	25.09	26.63	26.22	24.91	39.3
8	48	12.38	17.4	16.86	17.7	17.99	17.58	27.16
8	50	14.36	19.24	18.63	19.62	19.8	20.21	30.07
8	52	17.17	22.96	23.19	23.12	22.93	23.45	36
8	60	19.45	26.1	25.43	23.31	25.31	25.61	37.97
8	62	28.45	34.11	33.13	33.14	34.17	33.65	50.77
10	-2	24.44	27.57	27.65	27.49	28.81	27.97	42.56
10	0	21.24	25.58	24.06	25.15	26.28	25.06	38.52
10	2	16.55	21.22	19.26	20.07	19.98	20.05	30.72
10	4	19.42	NaN	20.99	23.36	24.22	22.88	34.62
10	6	28.21	32.82	31.13	32.14	32.79	32.65	51.49
10	8	23.37	27.89	26.96	27.32	28.21	27.1	41.93
10	10	19.13	24.19	22.93	22.37	24	24.08	35.86
10	12	23.99	28.09	26.91	26.94	28.27	27.59	42.84
10	14	25.41	30.05	28.87	28.65	30.35	29.34	45.55
10	16	31.29	36.39	32.93	35.59	36.15	35.28	55.71
10	18	29.64	34.35	32.67	34.3	35.09	33.96	51.13
10	20	14.78	18.55	17.73	18.26	18.95	18.19	28.78
10	22	15.89	19.85	19.6	19.85	20.12	20.48	31.94
10	24	16.15	20.68	20.19	21.14	21.37	20.85	32.75
10	26	23.5	28.19	26.73	27.81	28.19	27.3	42.56
10	28	15.93	19.68	20	20.29	20.94	20.68	31.79
10	30	15.92	19.05	19.04	19.36	20.37	20.17	31.15
10	32	31.34	34.53	34.78	34.03	36.02	35.17	54.56
10	34	17.16	21.81	21.45	21.35	22.43	22.53	35.11
10	36	31.08	35.31	38.46	36.08	35.48	36.23	52.92
