48	-20	0.13	1.03	1.66	1.2	0.71	2.2	4.4
48	-18	0.39	1.14	1.33	1.4	0.96	2.87	3.03
48	-16	0	0.95	1.38	1.12	1.28	2.03	3.5
48	-14	0	1	1.38	0.94	0.95	1.62	3.47
48	6	0.578863255367354	1.91	1.23	2.39	2.9	3.62	3.35
48	8	0.375851307463482	1.87	2.17	3.6	2.71	4.29	4.43
48	10	0.267817958734689	3.09	2	4.05	3	3.78	3.42
48	14	0.278835548425956	0.9	1.02	1.18	1.42	1.42	0.91
48	16	0.34	0.68	0.89	0.99	0.88	1.5	1.81
48	18	0.39	0.71	0.79	0.81	0.61	1.55	2.01
48	20	0.42	0.9	1.26	1.42	1.02	2.17	2.19
48	22	0.63	0.81	0.86	0.97	0.64	1.56	1.46
48	24	0.55	0.66	0.77	0.9	0.66	1.48	1.58
48	26	0.45	0.78	0.72	0.89	0.83	1.76	1.44
48	28	0.21	1.08	0.65	1.44	1.12	2.13	1.14
48	30	0.03	1.14	1	1.46	1.08	2	1.6
48	32	0.08	1.2	1.32	1.32	1.4	2.8	2.54
48	34	0.24	1.51	0.7	1.6	1.15	2.76	2.52
48	36	0.53	1.2	0.61	1.17	0.98	2.53	2.55
48	38	0.26	4.05	3.32	4.99	4.44	5.83	5.4
48	40	0	2.61	2.56	2.82	2.69	3.69	4.79
48	42	0	3.41	3.04	3.72	3.17	4.9	2.8
48	46	0.42	2.38	2.2	3.04	2.54	3.66	3.98
48	48	0.82	2.04	2.06	2.51	2.5	3.45	4.54
48	50	0.82	1.8	1.48	1.83	2.07	2.72	4.57
48	52	0.05	1.64	1.37	2.4	2.15	2.84	3.29
48	54	0.37	0.55	0.53	0.68	0.38	0.85	1.34
48	56	0.89	0.48	0.42	0.66	0.46	0.8	1.17
48	58	0.5	0.29	0.21	0.39	0.34	0.5	0.88
48	60	0.24	0.21	0.44	0.35	0.33	0.51	1.23
48	62	1.03	0.15	0.25	0.29	0.27	0.46	1.03
48	64	0.53	0.11	0.18	0.18	0.15	0.23	0.83
48	66	0.95	0.18	0.23	0.29	0.28	0.56	1.04
50	-14	0.03	0.38	1.05	0.57	0.53	1.35	2.26
50	10	0.401210859465481	2.31	2.02	2.78	2.76	3.18	4.08
50	16	0.29	1.4	1.46	1.66	1.61	2.48	2.53
50	18	0.34	1.36	2.05	1.72	1.46	2.51	2.03
50	20	0.42	2.19	2.3	2.71	2.14	2.82	2.23
50	22	0.47	0.76	0.93	1.03	0.58	1.55	1.32
50	24	0.63	0.66	1.03	0.99	0.73	1.72	1.33
50	26	0.26	0.52	0.61	0.73	0.6	2.03	1.77
50	32	0.16	2.48	2.09	2.8	2.65	3.09	2.3
50	34	1.03	1.49	0.88	1.4	1.38	2.62	2.53
50	36	0.84	1.18	1.25	1.49	1.3	3.17	4.29
50	48	0.79	1.93	1.89	2.28	2.26	3.1	4.21
50	50	0.82	2.09	1.81	1.98	2.26	2.93	4.78
50	52	0.29	1.64	1.48	2.4	2.01	2.64	3.84
50	54	0.66	0.66	1.28	1.51	0.67	1.32	2.14
50	56	0.76	0.32	0.3	0.48	0.28	0.59	0.87
50	58	0.87	0.25	0.27	0.29	0.35	0.45	1.04
50	60	0.5	0.23	0.37	0.4	0.31	0.58	1.28
50	62	0.82	0.14	0.23	0.33	0.26	0.41	0.96
50	64	0.45	0.18	0.37	0.39	0.32	0.62	1.09
50	66	0.92	0.18	0.21	0.35	0.2	0.48	0.94
52	16	0.13	1.76	1.75	2.15	2	2.71	2.52
52	18	0.16	2.07	2.42	2.45	1.9	2.83	2.18
52	20	0.29	1.27	1.83	1.7	1.39	2.57	2.48
52	22	0.39	0.91	1.27	1.17	1.02	1.73	1.42
52	28	0.45	0.82	0.78	1.22	0.52	1.38	1.62
52	30	0	0.7	0.63	1.27	0.79	1.66	1.36
52	32	0.5	1.06	0.7	1.22	0.92	1.9	2.13
52	34	1.21	0.81	0.81	0.83	0.8	1.74	1.7
52	36	0.29	4.37	3.26	5.12	4.65	6.17	5.69
52	44	0.95	0.58	0.16	0.71	0.58	1.28	1.11
52	48	0.55	1.96	1.48	2.24	2.3	3.1	3.74
52	50	0.82	1.49	1.46	1.77	1.64	2.92	4.29
52	52	0.71	1.89	1.59	2.1	1.78	2.53	4.06
52	54	1.24	0.93	1.38	1.46	0.78	1.81	2.74
52	56	0.63	0.42	0.39	0.66	0.36	0.77	1.29
52	58	0.71	0.39	0.41	0.49	0.4	0.75	1.42
52	60	1.16	0.17	0.26	0.25	0.3	0.37	0.95
52	62	0.42	0.19	0.26	0.29	0.38	0.4	0.97
52	64	1.24	0.24	0.41	0.33	0.33	0.54	1.17
52	66	0.79	0.14	0.21	0.23	0.19	0.29	0.86
54	-66	0	0	0	0	0	0	0
54	18	0.42	2.02	2.44	2.46	2.41	3.09	2.94
54	20	0.45	1.24	1.73	1.61	1.16	2.47	2.4
54	22	0.45	1.22	1.55	1.66	1.08	2.19	1.41
54	24	0.55	0.75	0.99	0.96	0.78	2.22	1.82
54	28	0.32	1.89	1.19	2.02	1.9	1.81	1.58
54	30	0.08	0.89	0.86	1.17	0.83	1.89	2.03
54	32	1	0.89	0.84	1.28	1.03	2	2.25
54	34	1.13	1.11	1.2	1.75	1.37	2.42	2.3
54	36	0	3.83	2.61	3.71	3.99	4.96	4.83
54	38	0.89	0.73	0.33	1.01	0.73	1.76	1.01
54	40	1.13	0.36	0.23	0.42	0.28	1.04	0.8
54	42	1.29	0.29	0.15	0.38	0.18	1	0.66
54	44	0.87	2.44	2.24	3.06	2.43	4.05	4.54
54	46	0.66	1.87	1.88	2.63	2.14	3.16	4.03
54	48	0.66	2	1.58	2.33	2.36	3.1	3.82
54	50	0.79	2.05	1.62	1.91	2.16	2.82	4.44
54	52	0.76	1.65	1.47	1.9	1.73	2.28	3.73
54	54	0.61	0.65	1.13	1.24	0.66	1.7	2.36
54	56	0.89	0.28	0.29	0.45	0.26	0.65	1.1
54	58	0.55	0.25	0.28	0.33	0.26	0.56	1.25
54	60	0.47	0.31	0.34	0.29	0.37	0.51	1.13
54	62	0.11	0.2	0.24	0.27	0.34	0.35	1.01
54	64	1.03	0.17	0.31	0.22	0.27	0.38	0.93
54	66	1.05	0.24	0.48	0.39	0.4	0.58	1.29
56	18	0.21	0.13	0.09	0.16	0.16	0.79	0.84
56	20	0.32	2.25	2.8	2.81	2.39	3.52	2.92
56	22	0.45	1.69	2.26	2.1	1.77	3.1	2.71
56	24	0.42	1.68	1.62	2.07	1.75	2.71	1.93
56	28	0.39	2.19	1.15	2.32	1.79	2.05	1.48
56	30	0.32	1.13	0.75	1.31	1.07	1.96	2.14
56	32	1	1.11	0.88	1.7	1.35	2.44	2.15
56	34	1.13	1.32	1.12	1.86	1.55	2.68	2.32
56	36	0.21	2.3	1.83	2.69	2.54	4.01	3.33
56	38	0.45	3.34	3.52	4.05	3.84	5.35	4.96
56	40	0.74	2.73	2.54	3.28	3.02	3.94	4.53
56	42	0.58	2.32	2.15	2.77	2.39	3.54	3.9
56	44	1.16	2.35	2.33	2.94	2.53	3.86	4.35
56	46	1.34	2.01	2.03	2.87	2.29	3.62	4.18
56	48	1.18	2.63	2.18	2.66	2.61	3.72	4.68
56	50	1.18	2.01	1.78	1.87	2.15	2.89	4.35
56	52	0.74	1.45	1.27	1.5	1.67	1.59	3.22
56	54	0.74	0.46	0.51	0.79	0.43	1.07	1.79
56	56	0.74	0.27	0.29	0.38	0.27	0.61	1.07
56	58	0.45	0.19	0.26	0.25	0.2	0.35	0.93
56	60	0.13	0.35	0.3	0.31	0.35	0.43	1.11
56	62	0.08	0.22	0.21	0.24	0.34	0.46	0.88
56	64	0.39	0.22	0.4	0.27	0.35	0.49	1.14
56	66	0.58	0.2	0.32	0.3	0.29	0.52	0.93
58	22	0.74	2.98	3.22	3.78	2.97	3.61	2.57
58	26	0	1.41	1.51	2.47	1.29	2.86	2.05
58	28	0.47	1.51	1.71	2	1.85	2.31	1.83
58	30	0.87	0.8	0.99	1.18	0.93	1.82	1.94
58	32	1.16	0.9	0.92	1.29	1.1	1.92	1.71
58	34	1.03	1.27	1.31	2.02	1.65	2.74	2.42
58	36	0.71	1.39	1.17	1.86	1.62	2.51	2.73
58	38	0.13	2.35	2.33	3.52	3.08	4.52	3.54
58	40	0.45	2.56	2.48	3.36	2.74	4.22	4.51
58	42	0.61	2.53	2.45	3.22	2.77	3.64	4.06
58	44	1.26	2.3	2.08	3.05	2.34	3.65	3.96
58	46	1.29	2.23	2.43	2.97	2.37	3.85	4.13
58	48	1.11	2.64	2.72	2.92	2.8	3.56	4.5
58	50	0.92	1.62	1.62	1.96	1.39	2.82	3.81
58	52	0.74	1.73	1.62	1.92	1.77	2.09	3.39
58	54	0.05	1.64	1.63	1.73	1.55	1.82	2.49
58	56	0.08	0.48	0.47	0.54	0.36	0.75	1.03
58	58	0.42	0.34	0.39	0.43	0.38	0.54	1.09
58	60	0.08	0.38	0.55	0.53	0.61	0.95	1.74
58	62	0.18	0.27	0.42	0.32	0.43	0.52	1.4
58	64	0.45	0.28	0.39	0.33	0.4	0.54	1.28
58	66	0.16	0.22	0.34	0.34	0.36	0.6	1.15
60	26	0.29	2.17	3.55	3.65	2.49	3.76	3.46
60	28	0.66	1.3	1.41	1.88	1.8	2.85	2.45
60	30	0.87	1.36	2	1.92	1.86	3.08	3.33
60	32	0.89	1.44	1.84	2.23	1.93	3.9	3.07
60	34	0.89	1.08	1.02	1.66	1.41	3.07	3.21
60	36	0.55	1.57	1.14	2.66	2.1	3.67	2.87
60	38	0.53	1.58	1.4	2.26	1.88	3.5	3.61
60	40	0.55	3.1	2.9	3.45	3.39	4.45	4.95
60	42	0.66	2.92	2.66	3.21	2.88	4.25	4.73
60	48	0.87	2.42	2.71	2.95	2.25	4.19	5.03
60	50	0.89	1.86	1.83	2.31	1.57	3.63	4.86
60	52	0.79	1.43	1.64	1.76	1.34	1.88	3.06
60	54	0	0.98	0.76	0.98	0.66	1.12	1.27
60	56	0.08	0.91	0.74	0.85	0.73	1.19	1.16
60	58	0.11	0.46	0.53	0.6	0.63	0.92	1.38
60	60	0.16	0.26	0.41	0.37	0.29	0.49	1.2
60	62	0.05	0.29	0.3	0.32	0.45	0.58	1.14
60	64	0	0.35	0.56	0.35	0.44	0.61	1.45
60	66	0.18	0.14	0.3	0.36	0.25	0.57	0.99
62	26	0.42	2.8	3.32	3.1	2.9	2.51	2.36
62	28	0.79	1.92	2.05	2.18	2.19	2.95	2.87
62	30	0.53	1.11	1.2	1.45	1.35	2.55	2.73
62	32	0.76	0.93	0.95	1.29	1.12	1.98	2.05
62	34	0.79	1.43	1.33	2.1	1.61	2.96	3.35
62	36	0.18	1.39	1.37	2.16	1.82	2.55	3.01
62	38	0.5	2.32	2.01	3.56	2.94	4.12	3.14
62	40	0.29	3.15	2.64	3.68	3.17	3.98	4.1
62	42	0.66	2.2	2.16	2.78	2.26	3.28	4
62	44	0.5	2.71	2.3	3.06	2.39	3.6	4.36
62	46	1.16	2.53	2.79	3.09	2.62	3.65	4.75
62	48	1.21	2.27	2.69	2.86	2.35	3.76	4.81
62	50	0.58	2.06	2.33	2.68	1.97	3.54	4.58
62	52	0.76	1.62	2.04	1.93	1.55	2.11	3.11
62	54	0.97	0.79	0.7	0.89	0.6	1.03	1.56
62	56	1.21	1.06	0.83	1.01	0.9	1.41	1.37
62	58	0.42	0.32	0.28	0.46	0.36	0.54	0.98
62	60	0.61	0.23	0.24	0.3	0.24	0.34	0.78
62	62	0.16	0.27	0.23	0.3	0.45	0.51	0.99
62	64	0	0.18	0.34	0.21	0.29	0.41	1.38
62	66	0.18	0.41	0.71	0.57	0.6	1.06	1.49
64	26	0.61	3.21	2.98	2.74	3.16	2.92	2.45
64	28	0.84	1.24	1.04	1.13	1.35	1.56	1.52
64	30	0.74	1.44	1.61	2.16	1.95	3.51	3.27
64	32	0.26	1.05	0.98	1.54	1.35	2.55	2.48
64	34	0.61	1.77	1.69	2.32	2.12	3.47	3.92
64	36	0.03	1.18	1.33	2.17	1.98	3.29	3.6
64	38	0.39	3.01	2.94	3.59	3.13	3.91	3.9
64	40	0.32	3.04	3.17	3.89	3.17	4.27	4.19
64	42	0.5	2.35	2.06	2.53	2.33	3.1	3.91
64	44	0.63	2.65	2.94	3.38	2.5	3.78	4.83
64	46	0.68	2.96	2.85	3.35	2.87	4.04	4.91
64	48	0.58	2.02	2.27	2.87	2.12	3.98	4.68
64	50	0.79	2.1	2.4	2.26	2.01	3.37	5.3
64	52	0.79	1.71	1.91	2.1	1.87	2.39	3.08
64	54	0.76	0.78	0.94	1.01	0.74	1.27	1.81
64	56	0.68	0.89	0.57	0.7	0.79	0.91	1.27
64	58	0.82	0.37	0.34	0.41	0.43	0.4	0.97
64	60	0.34	0.14	0.16	0.23	0.14	0.31	0.73
64	62	0.26	0.33	0.3	0.41	0.57	0.69	1.03
64	64	0.05	0.39	0.54	0.45	0.63	0.68	1.45
64	66	0.03	0.45	0.79	0.68	0.65	1.02	1.52
66	26	0.47	2.58	3.16	3.01	2.87	3.32	3.35
66	28	0.82	2.31	2.82	3.02	2.54	3.28	2.55
66	30	0.89	1.42	1.65	1.83	1.66	3.03	3.64
66	32	0.97	1.31	1.41	1.56	1.49	2.44	3.02
66	34	0.08	1.45	0.77	0.99	1.72	2.13	2.54
66	36	0	1.31	1.12	1.87	1.81	2.94	3.98
66	38	0.32	2.39	2.76	3.19	2.95	4	3.8
66	40	0.5	2.99	3.24	3.81	3.19	4.36	4.02
66	42	0.5	2.5	2.57	2.86	2.7	3.59	4.22
66	44	0.45	2.91	3.12	3.52	2.68	4.06	4.6
66	46	0.68	2.71	2.78	3.26	2.45	4.09	4.68
66	48	0.61	2.27	2.34	2.76	2.34	3.34	4.33
66	50	0.63	1.72	1.75	2.32	1.82	2.92	3.98
66	52	0.71	1.91	1.97	2.15	1.91	2.39	3
66	54	0.74	0.93	1.1	1.3	1.03	1.42	2.08
66	56	0.61	0.79	0.72	0.91	0.84	0.84	1.24
66	58	0.47	0.53	0.75	0.73	0.78	0.92	1.48
66	60	0.79	0.32	0.38	0.44	0.34	0.55	1.1
66	62	0.66	0.31	0.33	0.33	0.52	0.47	0.98
66	64	0.34	0.41	0.38	0.49	0.63	0.82	1.24
66	66	0.16	0.41	0.72	0.57	0.62	0.85	1.65
68	24	0.47	0.42	0.61	0.57	0.68	0.58	1.24
68	26	0.5	1.83	2.26	2.27	2.31	2.68	2.63
68	28	0.24	1.56	2.07	1.78	1.77	2.6	2.81
68	30	0.66	1.61	1.71	1.65	2.31	3.01	3.46
68	32	1.11	1.26	1.52	1.65	1.72	2.58	2.74
68	34	0	3.59	3.42	3.25	3.46	4.35	4.28
68	36	0	1.99	1.94	2.81	2.68	4.13	4.15
68	38	0.39	1.21	1.23	1.72	1.62	2.92	4.16
68	40	0.05	2.54	2.28	3.27	2.69	4.15	4.75
68	42	0.42	2.64	2.75	3.04	2.85	3.61	4.35
68	44	0.42	3.71	3.6	4.01	3.44	4.74	4.78
68	46	0.66	2.53	2.93	3.04	2.31	3.86	4.8
68	48	1.18	2.6	2.78	2.69	2.65	3.56	4.83
68	50	0.92	2.41	2.72	2.92	2.5	3.67	4.77
68	52	0.76	1.88	1.83	2.3	1.75	2.61	2.8
68	54	0.66	1.09	1.06	1.32	0.95	1.49	1.7
68	56	0.82	0.77	0.85	1.11	0.89	1.3	1.5
68	58	0.76	0.64	0.55	0.51	0.81	0.7	1.3
68	60	0.66	0.66	0.58	0.58	0.72	0.65	1.31
68	62	0	0.43	0.5	0.49	0.7	0.84	1.59
68	64	0.32	0.49	0.6	0.58	0.68	1.02	1.47
68	66	0.03	0.39	0.61	0.57	0.58	0.95	1.51
70	22	0.95	1.12	0.87	0.72	1.02	0.83	1.18
70	24	0.47	1.06	0.4	0.87	1.01	1.3	1.58
70	26	0.97	1.24	1.01	1.9	1.51	2.23	1.63
70	28	0.39	1.51	1.71	1.76	1.72	1.99	1.96
70	30	0.47	2.79	2.77	3.65	3.6	4.92	4.44
70	32	0.97	1.85	2	2.29	2.43	3.62	3.67
70	34	0.39	2.28	1.42	2.43	2.33	3.22	2.72
70	36	0	2.49	1.68	3.32	3.03	3.76	3.11
70	38	0	0.33	0.47	0.69	0.46	1.28	2.27
70	40	0.16	1.61	1.44	1.89	1.86	2.92	4.24
70	42	0.89	2.52	2.86	2.95	2.71	3.9	4.56
70	44	0.74	2.7	3.04	3.28	2.94	4.26	4.69
70	46	0.47	2.74	2.87	2.94	2.24	3.71	4.88
70	48	1.05	2.45	2.76	2.98	2.33	3.88	4.43
70	50	0.76	2.18	2.54	2.61	2.05	3.29	4.32
70	52	0.82	1.76	1.69	2.17	1.7	2.35	2.61
70	54	0.82	1.25	1.26	1.61	1.27	1.78	1.68
70	56	0.74	0.99	0.89	1	0.94	1.21	1.52
70	58	0.63	0.68	0.73	0.86	0.82	1.15	1.39
70	60	0.26	0.45	0.41	0.5	0.57	0.64	1.12
70	62	0	0.75	0.55	0.61	1.05	0.99	1.33
70	64	0.37	0.53	0.61	0.51	0.78	0.76	1.28
70	66	0.08	0.47	0.65	0.79	0.71	1.04	1.6
72	22	0.42	1.16	0.69	0.88	1.18	1.44	1.89
72	24	0.63	1.2	0.39	1	1.23	1.92	1.55
72	26	0.97	1.58	0.83	1.49	1.69	1.91	1.62
72	28	0.42	1.61	1.82	1.77	1.6	1.97	2.06
72	30	0.32	1.93	2.37	3.23	2.66	4.94	3.45
72	32	0.39	2.05	2.29	2.95	2.16	3.64	3.39
72	34	0.5	0.83	0.37	1.13	0.81	1.77	1.84
72	36	0.05	0.59	0.4	0.77	0.42	1.64	2.49
72	38	0.47	0.15	0.17	0.32	0.2	1.04	1.42
72	40	0	0.78	0.94	1.11	0.95	2.29	3.57
72	42	0	3.6	1.96	3.53	3.63	4.83	4.37
72	44	0.84	2.53	2.71	3.04	2.65	4.09	4.38
72	46	0.97	3.01	3.3	3.68	2.82	4.02	4.71
72	48	0.89	3.12	3.51	3.74	3.03	4.49	4.89
72	50	0.87	2.42	2.67	2.69	2.21	3.45	4.63
72	52	0.71	1.68	2.17	2.43	1.67	2.42	3.05
72	54	0.82	1.21	1.07	1.53	0.95	1.59	1.62
72	56	0.42	1	0.54	0.93	0.96	1.04	1.03
72	58	0.68	0.64	0.56	0.67	0.7	0.88	1.18
72	60	0.16	0.42	0.56	0.44	0.71	0.68	1.18
72	62	0.08	0.35	0.72	0.51	0.49	0.83	1.56
72	64	0.87	0.4	0.43	0.42	0.56	0.65	1.07
72	66	0.74	0.57	0.95	0.66	0.74	0.77	1.41
74	16	0	1.03	0.83	1.13	1.08	1.75	1.35
74	18	0.63	0.82	0.73	0.7	0.79	1.08	1.15
74	20	0.89	0.97	0.57	0.76	0.82	1.06	1.17
74	22	0.16	1.06	0.35	1.14	1.25	1.62	1.59
74	24	0.42	1.5	0.36	1.62	1.66	2.19	1.62
74	26	0.95	1.79	1.06	1.62	1.49	1.77	1.84
74	28	1.03	1.46	1.44	1.86	1.35	2.18	2.15
74	30	0.16	2.2	2.11	2.47	2.09	3.29	3.13
74	32	0	2.86	1.97	3.07	2.63	3.48	3.71
74	34	0	3.02	2.58	3.63	3.16	4.56	4.06
74	36	0	0.47	0.29	0.45	0.32	1.17	1.55
74	38	0.26	0.02	0.02	0.07	0.05	0.69	0.96
74	40	0.42	0.17	0.2	0.34	0.34	1.14	1.8
74	42	0.05	3.82	3.1	4.08	4.01	4.83	5.13
74	44	0.71	2.38	2.72	3	2.66	3.98	4.47
74	48	0.61	3	3.15	3.28	2.99	3.92	4.64
74	50	0.87	2.34	2.77	2.95	2	3.48	4.47
74	52	0.82	1.72	1.9	2.45	1.78	2.37	2.92
74	54	0.68	1.35	1.23	1.65	1.34	1.77	1.92
74	56	0.66	1.12	0.75	0.93	0.86	0.98	1.28
74	58	0.68	0.76	0.83	0.68	0.96	0.85	1.45
74	60	0.26	0.4	0.51	0.5	0.65	0.73	1.2
74	62	0.18	0.4	0.54	0.51	0.59	0.67	1.38
74	64	0.03	0.34	0.68	0.52	0.56	0.89	1.42
74	66	0.71	0.61	0.98	0.68	0.76	0.84	1.4
76	12	0	1.11	0.93	1.51	1.23	2.34	2.73
76	14	0.84	0.69	0.86	0.89	0.6	1.19	1.36
76	16	0	0.93	0.59	0.94	0.87	1.3	1.32
76	18	0	1.05	0.37	0.9	0.82	1.2	1.49
76	20	0.42	0.88	0.39	1.02	1.01	1.34	1.45
76	22	0.29	0.82	0.32	0.96	1.04	1.59	1.47
76	24	0.34	1.13	0.5	1.29	1.37	1.82	1.78
76	26	0.5	1.61	1.22	1.61	1.93	2.05	2.69
76	28	0.53	1.85	1.25	1.7	1.85	2.08	1.72
76	30	0.11	0.92	1.31	2.09	1.11	2.64	3.1
76	32	0	1.4	1.19	1.33	0.97	1.52	2.3
76	34	0	1.66	1.53	2.26	1.81	2.83	3.58
76	36	0.08	1.02	0.92	1.28	1.25	1.71	2.1
76	38	0.66	1.42	1.41	1.73	1.37	2.41	2.96
76	40	0.24	1.65	1.91	2.3	2.04	2.92	3.42
76	42	0.11	2.28	1.83	2.24	2.12	2.65	3.35
76	44	0.58	1.64	1.81	2.14	1.84	2.52	3.44
76	46	0.74	3.74	3.98	4.37	3.69	4.26	4.23
76	48	0.47	2.99	2.84	3.31	2.61	3.18	3.61
76	50	0.61	2.21	2.31	2.8	1.77	2.59	3.55
76	52	0.76	1.72	1.72	2.31	1.56	2.12	2.84
76	54	0.66	1.51	1.54	1.91	1.42	2.13	2.42
76	56	0.66	0.99	0.8	1.12	0.83	1.06	1.22
76	58	0.87	0.66	0.59	0.66	0.6	0.87	1.34
76	60	0.18	0.61	0.86	0.66	0.92	0.92	1.78
76	62	0.24	0.44	0.66	0.55	0.59	0.67	1.38
76	64	0.89	0.27	0.26	0.35	0.3	0.44	0.93
76	66	0.82	0.55	0.55	0.68	0.4	0.66	1.09
78	10	0.24	1.93	0.41	1.27	1.87	2.52	2.58
78	12	0	1.61	0.69	1.28	1.71	2.23	2.27
78	14	0	1.49	0.68	1.16	1.64	1.85	2.03
78	16	0	1.32	0.63	1.17	1.27	1.25	1.56
78	18	0.29	1.28	0.83	1.06	1.45	1.43	1.71
78	20	0.92	1.38	0.95	0.94	1.32	1.37	1.97
78	22	0.5	1.47	0.65	1.15	1.44	1.59	1.83
78	24	0.79	1.14	0.8	1.37	1.59	1.95	2.29
78	26	0.11	1.6	1.31	1.17	1.77	1.81	2.89
78	28	0.55	1.72	1.18	1.89	1.91	2.22	2.18
78	30	0	0.86	0.18	1.2	1.09	1.85	1.86
78	32	0	2.45	1.48	2.33	2.8	3.29	3.55
78	34	0	0.05	0.11	0.11	0.06	0.41	0.86
78	36	0.45	1.15	1.46	1.32	1.36	2.07	2.04
78	38	0.66	0.88	0.77	1.24	1	1.64	1.96
78	40	0.79	1.79	2.04	2.42	1.96	2.69	2.93
78	42	0.63	3.02	3.38	3.69	2.92	3.41	2.97
78	44	0.26	1.59	1.84	2.03	1.87	2.35	3.13
78	46	0.76	3.05	3.33	3.44	3.05	3.55	4.24
78	48	0.84	2.83	2.63	3.32	2.61	3.49	3.82
78	50	0.71	1.63	1.64	2.23	1.42	2.02	2.87
78	52	0.82	1.73	1.76	2.23	1.49	2.08	2.91
78	54	0.66	1.3	1.25	1.78	1.24	1.72	2.13
78	56	0.61	0.94	0.7	1.32	1.12	1.31	1.36
78	58	0.68	0.63	0.76	0.49	0.67	0.82	1.53
78	60	0.37	0.52	0.49	0.46	0.58	0.77	1.13
78	62	0.82	0.37	0.43	0.52	0.45	0.59	0.97
78	64	0.45	0.2	0.25	0.34	0.27	0.47	0.83
78	66	0.71	0.38	0.4	0.56	0.48	0.52	1.01
80	8	0	0.48	0.16	0.78	0.64	1.61	2.33
80	14	0	0.45	0.48	0.43	0.62	0.98	1.35
80	16	0.16	1.32	1.03	1.43	1.2	1.73	2.25
80	18	0.24	1.25	0.71	1.26	1.3	1.79	1.37
80	20	0.84	1.35	0.83	1.05	1.6	1.46	1.79
80	22	0.89	1.03	0.63	1.22	1.42	1.71	1.66
80	24	0.13	1.43	0.56	1.38	1.53	1.8	1.74
80	26	0	1.73	0.55	1.3	2.02	2.09	2.01
80	28	0	0.82	0.58	1.25	1.14	1.77	2.13
80	30	0.03	0.9	0.45	1.16	1.18	1.92	2.46
80	32	0	0.3	0.11	0.44	0.3	0.68	1.06
80	34	0	0.24	0.32	0.31	0.16	0.55	0.75
80	36	0.45	1.03	1.41	1.33	1.23	2.18	2.02
80	38	0.92	2.23	2.13	2.78	2.27	3.1	3.22
80	40	0.63	1.66	2.39	2.6	2.07	2.39	2.79
80	42	0.66	3.08	4	3.98	3.05	3.05	2.64
80	44	0.05	0.35	0.52	0.96	0.64	1.04	1.18
80	46	0.74	2.23	2.5	2.85	2.13	3.24	3.79
80	48	0.87	3.05	3.14	3.43	2.82	3.51	3.96
80	50	0.66	2.21	2.68	2.91	2.26	2.69	3.73
80	52	0.66	1.97	2.22	2.59	1.81	2.43	3.28
80	54	0.79	1.42	1.51	2.02	1.42	1.89	2.44
80	56	0.84	1.09	0.94	1.23	1.14	1.32	1.43
80	58	0.53	0.58	0.71	0.68	0.73	0.98	1.12
80	60	0.32	0.66	0.67	0.74	0.84	1.14	1.27
80	62	0.42	0.4	0.49	0.55	0.49	0.64	0.96
80	64	0.39	0.31	0.38	0.43	0.42	0.54	1.04
80	66	0.42	0.47	0.67	0.59	0.51	0.73	1.48
82	18	1.08	1.54	1.12	1.72	1.46	1.83	2.04
82	20	0.95	1.09	0.87	0.95	1.55	1.62	1.9
82	22	0.68	1.14	0.43	1.07	1.49	1.68	1.69
82	24	0	1.39	0.54	1.2	1.45	1.69	1.9
82	26	0	1.24	0.63	1.85	1.93	2.55	1.7
82	28	0	0.48	0.32	0.77	0.78	1.26	1.78
82	30	0	0.49	0.06	0.53	0.69	1.53	1.7
82	32	0	0.33	0.24	0.36	0.29	0.63	1
82	34	0.5	0.43	0.55	0.48	0.49	0.82	1.02
82	36	0.45	1.42	1.95	1.9	1.67	2.34	2.57
82	38	0.82	2.4	2.36	3.07	2.63	3.29	3.11
82	40	0.79	1.83	2.78	2.8	2.31	2.6	2.54
82	42	0.89	3.82	4.24	4.13	3.82	3.91	3.47
82	44	0.18	2.66	2.9	3.19	2.91	3.22	3.54
82	46	0.71	2.36	2.25	2.55	2.05	2.61	3.52
82	48	0.76	3.56	3.38	3.76	3.11	3.22	3.79
82	50	0.58	2	2.34	2.57	2.04	2.96	4.06
82	52	0.76	1.88	1.93	2.17	1.74	2.33	3.39
82	54	0.84	1.37	1.47	1.86	1.29	1.62	2.18
82	56	0.84	0.99	1.07	1.43	1.12	1.5	1.55
82	58	0.53	0.53	0.89	0.71	0.63	0.82	1.17
82	60	0.79	0.71	0.67	0.62	0.89	1.03	1.18
82	62	0.32	0.52	0.66	0.67	0.61	0.8	1.35
82	64	0.55	0.4	0.39	0.48	0.49	0.51	0.96
82	66	0.55	0.48	0.52	0.64	0.52	0.52	0.97
84	20	0.71	1.25	0.87	1.07	1.54	1.88	2.36
84	22	0.08	1.16	0.37	0.94	1.42	1.65	1.58
84	24	0	1.22	0.43	1.04	1.45	1.64	1.84
84	26	0	1.16	0.41	1.33	1.56	1.99	1.93
84	28	0	0.32	0.09	0.43	0.82	1.19	1.64
84	30	0	0.5	0.13	0.48	1.1	1.81	2.08
84	32	0.13	0.61	0.79	0.68	0.56	0.93	1.21
84	34	0.32	0.52	0.78	0.63	0.64	0.99	1.25
84	36	0.47	1.65	1.89	2.28	1.85	2.33	2.48
84	38	1	1.22	1.35	1.72	1.3	2.04	2.22
84	40	0.87	2.42	2.96	3.5	3.03	3.07	2.63
