50	34	1.03	1.47	1.34	0.88	1.38	2.02	2.03
50	36	0.84	1.16	1.43	1.25	1.3	2.57	3.79
50	48	0.79	1.91	2.22	1.89	2.26	2.5	3.71
50	50	0.82	2.05	1.86	1.81	2.26	2.33	3.88
50	52	0.29	1.62	2.34	1.48	2.01	2.64	3.44
50	54	0.66	0.64	1.45	1.28	0.67	1.32	1.74
50	56	0.76	0.3	0.42	0.3	0.28	0.59	0.47
50	58	0.87	0.23	0.23	0.27	0.35	0.45	0.64
50	60	0.5	0.21	0.34	0.37	0.31	0.58	0.88
50	62	0.82	0.12	0.27	0.23	0.26	0.41	0.56
50	64	0.45	0.16	0.33	0.37	0.32	0.62	0.69
50	66	0.92	0.16	0.29	0.21	0.2	0.48	0.54
52	16	0.13	1.74	2.09	1.75	2	2.11	2.02
52	18	0.16	2.05	2.39	2.42	1.9	2.23	1.68
52	20	0.29	1.25	1.64	1.83	1.39	1.97	1.98
52	22	0.39	0.89	1.11	1.27	1.02	1.13	0.92
52	28	0.45	0.8	1.16	0.78	0.52	0.78	1.12
52	30	0	0.68	1.21	0.63	0.79	1.06	0.86
52	32	0.5	1.04	1.16	0.7	0.92	1.3	1.63
52	34	1.21	0.79	0.77	0.81	0.8	1.14	1.2
52	36	0.29	4.35	5.06	3.26	4.65	5.57	5.19
52	44	0.95	0.56	0.65	0.16	0.58	0.68	0.61
52	48	0.55	1.94	2.18	1.48	2.3	2.5	3.24
52	50	0.82	1.45	1.65	1.46	1.64	2.32	3.39
52	52	0.71	1.87	2.04	1.59	1.78	2.53	3.66
52	54	1.24	0.91	1.4	1.38	0.78	1.81	2.34
52	56	0.63	0.4	0.6	0.39	0.36	0.77	0.89
52	58	0.71	0.37	0.43	0.41	0.4	0.75	1.02
52	60	1.16	0.15	0.19	0.26	0.3	0.37	0.55
52	62	0.42	0.17	0.23	0.26	0.38	0.4	0.57
52	64	1.24	0.22	0.27	0.41	0.33	0.54	0.77
52	66	0.79	0.12	0.17	0.21	0.19	0.29	0.46
54	-66	0	0	0	0	0	0	0
54	18	0.42	2	2.4	2.44	2.41	2.49	2.44
54	20	0.45	1.22	1.55	1.73	1.16	1.87	1.9
54	22	0.45	1.2	1.6	1.55	1.08	1.59	0.91
54	24	0.55	0.73	0.9	0.99	0.78	1.62	1.32
54	28	0.32	1.87	1.96	1.19	1.9	1.21	1.08
54	30	0.08	0.87	1.11	0.86	0.83	1.29	1.53
54	32	1	0.87	1.22	0.84	1.03	1.4	1.75
54	34	1.13	1.09	1.69	1.2	1.37	1.82	1.8
54	36	0	3.81	3.65	2.61	3.99	4.36	4.33
54	38	0.89	0.71	0.95	0.33	0.73	1.16	0.51
54	40	1.13	0.34	0.36	0.23	0.28	0.44	0.3
54	42	1.29	0.27	0.32	0.15	0.18	0.4	0.16
54	44	0.87	2.42	3	2.24	2.43	3.45	4.04
54	46	0.66	1.85	2.57	1.88	2.14	2.56	3.53
54	48	0.66	1.98	2.27	1.58	2.36	2.5	3.32
54	50	0.79	2.01	1.79	1.62	2.16	2.22	3.54
54	52	0.76	1.63	1.84	1.47	1.73	2.28	3.33
54	54	0.61	0.63	1.18	1.13	0.66	1.7	1.96
54	56	0.89	0.26	0.39	0.29	0.26	0.65	0.7
54	58	0.55	0.23	0.27	0.28	0.26	0.56	0.85
54	60	0.47	0.29	0.23	0.34	0.37	0.51	0.73
54	62	0.11	0.18	0.21	0.24	0.34	0.35	0.61
54	64	1.03	0.15	0.16	0.31	0.27	0.38	0.53
54	66	1.05	0.22	0.33	0.48	0.4	0.58	0.89
56	18	0.21	0.11	0.1	0.09	0.16	0.19	0.34
56	20	0.32	2.23	2.75	2.8	2.39	2.92	2.42
56	22	0.45	1.67	2.04	2.26	1.77	2.5	2.21
56	24	0.42	1.66	2.01	1.62	1.75	2.11	1.43
56	28	0.39	2.17	2.26	1.15	1.79	1.45	0.98
56	30	0.32	1.11	1.25	0.75	1.07	1.36	1.64
56	32	1	1.09	1.64	0.88	1.35	1.84	1.65
56	34	1.13	1.3	1.8	1.12	1.55	2.08	1.82
56	36	0.21	2.28	2.63	1.83	2.54	3.41	2.83
56	38	0.45	3.32	3.99	3.52	3.84	4.75	4.46
56	40	0.74	2.71	3.22	2.54	3.02	3.34	4.03
56	42	0.58	2.3	2.71	2.15	2.39	2.94	3.4
56	44	1.16	2.33	2.88	2.33	2.53	3.26	3.85
56	46	1.34	1.99	2.81	2.03	2.29	3.02	3.68
56	48	1.18	2.61	2.6	2.18	2.61	3.12	4.18
56	50	1.18	1.97	1.75	1.78	2.15	2.29	3.45
56	52	0.74	1.43	1.44	1.27	1.67	1.59	2.82
56	54	0.74	0.44	0.73	0.51	0.43	1.07	1.39
56	56	0.74	0.25	0.32	0.29	0.27	0.61	0.67
56	58	0.45	0.17	0.19	0.26	0.2	0.35	0.53
56	60	0.13	0.33	0.25	0.3	0.35	0.43	0.71
56	62	0.08	0.2	0.18	0.21	0.34	0.46	0.48
56	64	0.39	0.2	0.21	0.4	0.35	0.49	0.74
56	66	0.58	0.18	0.24	0.32	0.29	0.52	0.53
58	22	0.74	2.96	3.72	3.22	2.97	3.01	2.07
58	26	0	1.39	2.41	1.51	1.29	2.26	1.55
58	28	0.47	1.49	1.94	1.71	1.85	1.71	1.33
58	30	0.87	0.78	1.12	0.99	0.93	1.22	1.44
58	32	1.16	0.88	1.23	0.92	1.1	1.32	1.21
58	34	1.03	1.25	1.96	1.31	1.65	2.14	1.92
58	36	0.71	1.37	1.8	1.17	1.62	1.91	2.23
58	38	0.13	2.33	3.46	2.33	3.08	3.92	3.04
58	40	0.45	2.54	3.3	2.48	2.74	3.62	4.01
58	42	0.61	2.51	3.16	2.45	2.77	3.04	3.56
58	44	1.26	2.28	2.99	2.08	2.34	3.05	3.46
58	46	1.29	2.21	2.91	2.43	2.37	3.25	3.63
58	48	1.11	2.62	2.86	2.72	2.8	2.96	4
58	50	0.92	1.58	1.84	1.62	1.39	2.22	2.91
58	52	0.74	1.71	1.86	1.62	1.77	2.09	2.99
58	54	0.05	1.62	1.67	1.63	1.55	1.82	2.09
58	56	0.08	0.46	0.48	0.47	0.36	0.75	0.63
58	58	0.42	0.32	0.37	0.39	0.38	0.54	0.69
58	60	0.08	0.36	0.47	0.55	0.61	0.95	1.34
58	62	0.18	0.25	0.26	0.42	0.43	0.52	1
58	64	0.45	0.26	0.27	0.39	0.4	0.54	0.88
58	66	0.16	0.2	0.28	0.34	0.36	0.6	0.75
60	26	0.29	2.15	3.59	3.55	2.39	2.96	2.56
60	28	0.66	1.28	1.82	1.41	1.7	2.05	1.55
60	30	0.87	1.32	1.8	2	1.76	1.68	1.63
60	32	0.89	1.4	2.11	1.84	1.93	2.7	1.77
60	34	0.89	1.04	1.54	1.02	1.41	1.87	1.91
60	36	0.55	1.53	2.54	1.14	2.1	2.47	1.57
60	38	0.53	1.54	2.14	1.4	1.88	2.3	2.31
60	40	0.55	3.06	3.33	2.9	3.39	3.25	3.65
60	42	0.66	2.88	3.09	2.66	2.88	3.05	3.43
60	48	0.87	2.38	2.83	2.71	2.25	2.99	3.73
60	50	0.89	1.8	2.13	1.83	1.57	2.43	3.16
60	52	0.79	1.41	1.7	1.64	1.34	1.88	2.66
60	54	0	0.96	0.92	0.76	0.66	1.12	0.87
60	56	0.08	0.89	0.79	0.74	0.73	1.19	0.76
60	58	0.11	0.44	0.54	0.53	0.63	0.92	0.98
60	60	0.16	0.24	0.31	0.41	0.29	0.49	0.8
60	62	0.05	0.27	0.26	0.3	0.45	0.58	0.74
60	64	0	0.33	0.29	0.56	0.44	0.61	1.05
60	66	0.18	0.12	0.3	0.3	0.25	0.57	0.59
62	26	0.42	2.8	3.1	3.32	2.8	2.31	1.96
62	28	0.79	1.92	2.18	2.05	2.09	2.75	2.47
62	30	0.53	1.09	1.39	1.2	1.25	1.75	1.53
62	32	0.76	0.91	1.23	0.95	1.12	1.38	1.25
62	34	0.79	1.41	2.04	1.33	1.61	2.36	2.55
62	36	0.18	1.37	2.1	1.37	1.82	1.95	2.21
62	38	0.5	2.3	3.5	2.01	2.94	3.52	2.34
62	40	0.29	3.13	3.62	2.64	3.17	3.38	3.3
62	42	0.66	2.18	2.72	2.16	2.26	2.68	3.2
62	44	0.5	2.69	3	2.3	2.39	3	3.56
62	46	1.16	2.51	3.03	2.79	2.62	3.05	3.95
62	48	1.21	2.25	2.8	2.69	2.35	3.16	4.01
62	50	0.58	2.02	2.56	2.33	1.97	2.94	3.38
62	52	0.76	1.6	1.87	2.04	1.55	2.11	2.71
62	54	0.97	0.77	0.83	0.7	0.6	1.03	1.16
62	56	1.21	1.04	0.95	0.83	0.9	1.41	0.97
62	58	0.42	0.3	0.4	0.28	0.36	0.54	0.58
62	60	0.61	0.21	0.24	0.24	0.24	0.34	0.38
62	62	0.16	0.25	0.24	0.23	0.45	0.51	0.59
62	64	0	0.16	0.15	0.34	0.29	0.41	0.98
62	66	0.18	0.39	0.51	0.71	0.6	1.06	1.09
64	26	0.61	3.21	2.74	2.98	3.06	2.72	2.05
64	28	0.84	1.24	1.13	1.04	1.25	1.36	1.12
64	30	0.74	1.42	2.1	1.61	1.85	2.71	2.07
64	32	0.26	1.03	1.48	0.98	1.35	1.95	1.68
64	34	0.61	1.75	2.26	1.69	2.12	2.87	3.12
64	36	0.03	1.16	2.11	1.33	1.98	2.69	2.8
64	38	0.39	2.99	3.53	2.94	3.13	3.31	3.1
64	40	0.32	3.02	3.83	3.17	3.17	3.67	3.39
64	42	0.5	2.33	2.47	2.06	2.33	2.5	3.11
64	44	0.63	2.63	3.32	2.94	2.5	3.18	4.03
64	46	0.68	2.94	3.29	2.85	2.87	3.44	4.11
64	48	0.58	2	2.81	2.27	2.12	3.38	3.88
64	50	0.79	2.06	2.14	2.4	2.01	2.77	4.1
64	52	0.79	1.69	2.04	1.91	1.87	2.39	2.68
64	54	0.76	0.76	0.95	0.94	0.74	1.27	1.41
64	56	0.68	0.87	0.64	0.57	0.79	0.91	0.87
64	58	0.82	0.35	0.35	0.34	0.43	0.4	0.57
64	60	0.34	0.12	0.17	0.16	0.14	0.31	0.33
64	62	0.26	0.31	0.35	0.3	0.57	0.69	0.63
64	64	0.05	0.37	0.39	0.54	0.63	0.68	1.05
64	66	0.03	0.43	0.62	0.79	0.65	1.02	1.12
66	26	0.47	2.58	3.01	3.16	2.77	3.12	2.95
66	28	0.82	2.31	3.02	2.82	2.44	3.08	2.15
66	30	0.89	1.4	1.77	1.65	1.56	2.23	2.44
66	32	0.97	1.29	1.5	1.41	1.49	1.84	2.22
66	34	0.08	1.43	0.93	0.77	1.72	1.53	1.74
66	36	0	1.29	1.81	1.12	1.81	2.34	3.18
66	38	0.32	2.37	3.13	2.76	2.95	3.4	3
66	40	0.5	2.97	3.75	3.24	3.19	3.76	3.22
66	42	0.5	2.48	2.8	2.57	2.7	2.99	3.42
66	44	0.45	2.89	3.46	3.12	2.68	3.46	3.8
66	46	0.68	2.69	3.2	2.78	2.45	3.49	3.88
66	48	0.61	2.25	2.7	2.34	2.34	2.74	3.53
66	50	0.63	1.68	2.2	1.75	1.82	2.32	2.78
66	52	0.71	1.89	2.09	1.97	1.91	2.39	2.6
66	54	0.74	0.91	1.24	1.1	1.03	1.42	1.68
66	56	0.61	0.77	0.85	0.72	0.84	0.84	0.84
66	58	0.47	0.51	0.67	0.75	0.78	0.92	1.08
66	60	0.79	0.3	0.38	0.38	0.34	0.55	0.7
66	62	0.66	0.29	0.27	0.33	0.52	0.47	0.58
66	64	0.34	0.39	0.43	0.38	0.63	0.82	0.84
66	66	0.16	0.39	0.51	0.72	0.62	0.85	1.25
68	24	0.47	0.42	0.57	0.61	0.58	0.38	0.84
68	26	0.5	1.83	2.27	2.26	2.21	2.48	2.23
68	28	0.24	1.56	1.78	2.07	1.67	2.4	2.41
68	30	0.66	1.59	1.59	1.71	2.21	2.21	2.26
68	32	1.11	1.24	1.59	1.52	1.72	1.98	1.94
68	34	0	3.57	3.19	3.42	3.46	3.75	3.48
68	36	0	1.97	2.75	1.94	2.68	3.53	3.35
68	38	0.39	1.19	1.66	1.23	1.62	2.32	3.36
68	40	0.05	2.52	3.21	2.28	2.69	3.55	3.95
68	42	0.42	2.62	2.98	2.75	2.85	3.01	3.55
68	44	0.42	3.69	3.95	3.6	3.44	4.14	3.98
68	46	0.66	2.51	2.98	2.93	2.31	3.26	4
68	48	1.18	2.58	2.63	2.78	2.65	2.96	4.03
68	50	0.92	2.37	2.8	2.72	2.5	3.07	3.57
68	52	0.76	1.86	2.24	1.83	1.75	2.61	2.4
68	54	0.66	1.07	1.26	1.06	0.95	1.49	1.3
68	56	0.82	0.75	1.05	0.85	0.89	1.3	1.1
68	58	0.76	0.62	0.45	0.55	0.81	0.7	0.9
68	60	0.66	0.64	0.52	0.58	0.72	0.65	0.91
68	62	0	0.41	0.43	0.5	0.7	0.84	1.19
68	64	0.32	0.47	0.52	0.6	0.68	1.02	1.07
68	66	0.03	0.37	0.51	0.61	0.58	0.95	1.11
70	22	0.95	1.12	0.72	0.87	0.92	0.63	0.78
70	24	0.47	1.06	0.87	0.4	0.91	1.1	1.18
70	26	0.97	1.24	1.9	1.01	1.41	2.03	1.23
70	28	0.39	1.51	1.76	1.71	1.62	1.79	1.56
70	30	0.47	2.77	3.59	2.77	3.5	4.12	3.24
70	32	0.97	1.83	2.23	2	2.43	3.02	2.87
70	34	0.39	2.26	2.37	1.42	2.33	2.62	1.92
70	36	0	2.47	3.26	1.68	3.03	3.16	2.31
70	38	0	0.31	0.63	0.47	0.46	0.68	1.47
70	40	0.16	1.59	1.83	1.44	1.86	2.32	3.44
70	42	0.89	2.5	2.89	2.86	2.71	3.3	3.76
70	44	0.74	2.68	3.22	3.04	2.94	3.66	3.89
70	46	0.47	2.72	2.88	2.87	2.24	3.11	4.08
70	48	1.05	2.43	2.92	2.76	2.33	3.28	3.63
70	50	0.76	2.14	2.49	2.54	2.05	2.69	3.12
70	52	0.82	1.74	2.11	1.69	1.7	2.35	2.21
70	54	0.82	1.23	1.55	1.26	1.27	1.78	1.28
70	56	0.74	0.97	0.94	0.89	0.94	1.21	1.12
70	58	0.63	0.66	0.8	0.73	0.82	1.15	0.99
70	60	0.26	0.43	0.44	0.41	0.57	0.64	0.72
70	62	0	0.73	0.55	0.55	1.05	0.99	0.93
70	64	0.37	0.51	0.45	0.61	0.78	0.76	0.88
70	66	0.08	0.45	0.73	0.65	0.71	1.04	1.2
72	22	0.42	1.16	0.88	0.69	1.08	1.24	1.49
72	24	0.63	1.2	1	0.39	1.13	1.72	1.15
72	26	0.97	1.58	1.49	0.83	1.59	1.71	1.22
72	28	0.42	1.61	1.77	1.82	1.5	1.77	1.66
72	30	0.32	1.91	3.17	2.37	2.56	4.14	2.25
72	32	0.39	2.03	2.89	2.29	2.16	3.04	2.59
72	34	0.5	0.81	1.07	0.37	0.81	1.17	1.04
72	36	0.05	0.57	0.71	0.4	0.42	1.04	1.69
72	38	0.47	0.13	0.26	0.17	0.2	0.44	0.62
72	40	0	0.76	1.05	0.94	0.95	1.69	2.77
72	42	0	3.58	3.47	1.96	3.63	4.23	3.57
72	44	0.84	2.51	2.98	2.71	2.65	3.49	3.58
72	46	0.97	2.99	3.62	3.3	2.82	3.42	3.91
72	48	0.89	3.1	3.68	3.51	3.03	3.89	4.09
72	50	0.87	2.38	2.57	2.67	2.21	2.85	3.43
72	52	0.71	1.66	2.37	2.17	1.67	2.42	2.65
72	54	0.82	1.19	1.47	1.07	0.95	1.59	1.22
72	56	0.42	0.98	0.87	0.54	0.96	1.04	0.63
72	58	0.68	0.62	0.61	0.56	0.7	0.88	0.78
72	60	0.16	0.4	0.38	0.56	0.71	0.68	0.78
72	62	0.08	0.33	0.45	0.72	0.49	0.83	1.16
72	64	0.87	0.38	0.36	0.43	0.56	0.65	0.67
72	66	0.74	0.55	0.6	0.95	0.74	0.77	1.01
74	16	0	1.03	1.13	0.83	0.98	1.55	0.95
74	18	0.63	0.82	0.7	0.73	0.69	0.88	0.75
74	20	0.89	0.97	0.76	0.57	0.72	0.86	0.77
74	22	0.16	1.06	1.14	0.35	1.15	1.42	1.19
74	24	0.42	1.5	1.62	0.36	1.56	1.99	1.22
74	26	0.95	1.79	1.62	1.06	1.39	1.57	1.44
74	28	1.03	1.46	1.86	1.44	1.25	1.98	1.75
74	30	0.16	2.18	2.41	2.11	1.99	2.49	1.93
74	32	0	2.84	3.01	1.97	2.63	2.88	2.91
74	34	0	3	3.57	2.58	3.16	3.96	3.26
74	36	0	0.45	0.39	0.29	0.32	0.57	0.75
74	38	0.26	0	0.01	0.02	0.05	0.09	0.16
74	40	0.42	0.15	0.28	0.2	0.34	0.54	1
74	42	0.05	3.8	4.02	3.1	4.01	4.23	4.33
74	44	0.71	2.36	2.94	2.72	2.66	3.38	3.67
74	48	0.61	2.98	3.22	3.15	2.99	3.32	3.84
74	50	0.87	2.3	2.83	2.77	2	2.88	3.27
74	52	0.82	1.7	2.39	1.9	1.78	2.37	2.52
74	54	0.68	1.33	1.59	1.23	1.34	1.77	1.52
74	56	0.66	1.1	0.87	0.75	0.86	0.98	0.88
74	58	0.68	0.74	0.62	0.83	0.96	0.85	1.05
74	60	0.26	0.38	0.44	0.51	0.65	0.73	0.8
74	62	0.18	0.38	0.45	0.54	0.59	0.67	0.98
74	64	0.03	0.32	0.46	0.68	0.56	0.89	1.02
74	66	0.71	0.59	0.62	0.98	0.76	0.84	1
76	12	0	1.11	1.51	0.93	1.13	2.14	2.33
76	14	0.84	0.69	0.89	0.86	0.5	0.99	0.96
76	16	0	0.93	0.94	0.59	0.77	1.1	0.92
76	18	0	1.05	0.9	0.37	0.72	1	1.09
76	20	0.42	0.88	1.02	0.39	0.91	1.14	1.05
76	22	0.29	0.82	0.96	0.32	0.94	1.39	1.07
76	24	0.34	1.13	1.29	0.5	1.27	1.62	1.38
76	26	0.5	1.61	1.61	1.22	1.83	1.85	2.29
76	28	0.53	1.85	1.7	1.25	1.75	1.88	1.32
76	30	0.11	0.9	2.03	1.31	1.01	2.34	2.5
76	32	0	1.38	1.27	1.19	0.97	1.42	2.1
76	34	0	1.64	2.2	1.53	1.81	2.73	3.38
76	36	0.08	1	1.22	0.92	1.25	1.61	1.9
76	38	0.66	1.4	1.67	1.41	1.37	2.31	2.76
76	40	0.24	1.63	2.24	1.91	2.04	2.82	3.22
76	42	0.11	2.26	2.18	1.83	2.12	2.55	3.15
76	44	0.58	1.62	2.08	1.81	1.84	2.42	3.24
76	46	0.74	3.72	4.31	3.98	3.69	4.16	4.03
76	48	0.47	2.97	3.25	2.84	2.61	3.08	3.41
76	50	0.61	2.17	2.68	2.31	1.77	2.49	2.95
76	52	0.76	1.7	2.25	1.72	1.56	2.12	2.44
76	54	0.66	1.49	1.85	1.54	1.42	2.13	2.02
76	56	0.66	0.97	1.06	0.8	0.83	1.06	0.82
76	58	0.87	0.64	0.6	0.59	0.6	0.87	0.94
76	60	0.18	0.59	0.6	0.86	0.92	0.92	1.38
76	62	0.24	0.42	0.49	0.66	0.59	0.67	0.98
76	64	0.89	0.25	0.29	0.26	0.3	0.44	0.53
76	66	0.82	0.53	0.62	0.55	0.4	0.66	0.69
78	10	0.24	1.93	1.27	0.41	1.77	2.32	2.18
78	12	0	1.61	1.28	0.69	1.61	2.03	1.87
78	14	0	1.49	1.16	0.68	1.54	1.65	1.63
78	16	0	1.32	1.17	0.63	1.17	1.05	1.16
78	18	0.29	1.28	1.06	0.83	1.35	1.23	1.31
78	20	0.92	1.38	0.94	0.95	1.22	1.17	1.57
78	22	0.5	1.47	1.15	0.65	1.34	1.39	1.43
78	24	0.79	1.14	1.37	0.8	1.49	1.75	1.89
78	26	0.11	1.6	1.17	1.31	1.67	1.61	2.49
78	28	0.55	1.72	1.89	1.18	1.81	2.02	1.78
78	30	0	0.84	1.14	0.18	0.99	1.55	1.26
78	32	0	2.43	2.27	1.48	2.8	3.19	3.35
78	34	0	0.03	0.05	0.11	0.06	0.31	0.66
78	36	0.45	1.13	1.26	1.46	1.36	1.97	1.84
78	38	0.66	0.86	1.18	0.77	1	1.54	1.76
78	40	0.79	1.77	2.36	2.04	1.96	2.59	2.73
78	42	0.63	3	3.63	3.38	2.92	3.31	2.77
78	44	0.26	1.57	1.97	1.84	1.87	2.25	2.93
78	46	0.76	3.03	3.38	3.33	3.05	3.45	4.04
78	48	0.84	2.81	3.26	2.63	2.61	3.39	3.62
78	50	0.71	1.59	2.11	1.64	1.42	1.92	2.27
78	52	0.82	1.71	2.17	1.76	1.49	2.08	2.51
78	54	0.66	1.28	1.72	1.25	1.24	1.72	1.73
78	56	0.61	0.92	1.26	0.7	1.12	1.31	0.96
78	58	0.68	0.61	0.43	0.76	0.67	0.82	1.13
78	60	0.37	0.5	0.4	0.49	0.58	0.77	0.73
78	62	0.82	0.35	0.46	0.43	0.45	0.59	0.57
78	64	0.45	0.18	0.28	0.25	0.27	0.47	0.43
78	66	0.71	0.36	0.5	0.4	0.48	0.52	0.61
80	8	0	0.48	0.78	0.16	0.54	1.41	1.93
80	14	0	0.45	0.43	0.48	0.52	0.78	0.95
80	16	0.16	1.32	1.43	1.03	1.1	1.53	1.85
80	18	0.24	1.25	1.26	0.71	1.2	1.59	0.97
80	20	0.84	1.35	1.05	0.83	1.5	1.26	1.39
80	22	0.89	1.03	1.22	0.63	1.32	1.51	1.26
80	24	0.13	1.43	1.38	0.56	1.43	1.6	1.34
80	26	0	1.73	1.3	0.55	1.92	1.89	1.61
80	28	0	0.82	1.25	0.58	1.04	1.57	1.73
80	30	0.03	0.88	1.1	0.45	1.08	1.62	1.86
80	32	0	0.28	0.38	0.11	0.3	0.58	0.86
80	34	0	0.22	0.25	0.32	0.16	0.45	0.55
80	36	0.45	1.01	1.27	1.41	1.23	2.08	1.82
80	38	0.92	2.21	2.72	2.13	2.27	3	3.02
80	40	0.63	1.64	2.54	2.39	2.07	2.29	2.59
80	42	0.66	3.06	3.92	4	3.05	2.95	2.44
80	44	0.05	0.33	0.9	0.52	0.64	0.94	0.98
80	46	0.74	2.21	2.79	2.5	2.13	3.14	3.59
80	48	0.87	3.03	3.37	3.14	2.82	3.41	3.76
80	50	0.66	2.17	2.79	2.68	2.26	2.59	3.13
80	52	0.66	1.95	2.53	2.22	1.81	2.43	2.88
80	54	0.79	1.4	1.96	1.51	1.42	1.89	2.04
80	56	0.84	1.07	1.17	0.94	1.14	1.32	1.03
80	58	0.53	0.56	0.62	0.71	0.73	0.98	0.72
80	60	0.32	0.64	0.68	0.67	0.84	1.14	0.87
80	62	0.42	0.38	0.49	0.49	0.49	0.64	0.56
80	64	0.39	0.29	0.37	0.38	0.42	0.54	0.64
80	66	0.42	0.45	0.53	0.67	0.51	0.73	1.08
82	18	1.08	1.54	1.72	1.12	1.36	1.63	1.64
82	20	0.95	1.09	0.95	0.87	1.45	1.42	1.5
82	22	0.68	1.14	1.07	0.43	1.39	1.48	1.29
82	24	0	1.39	1.2	0.54	1.35	1.49	1.5
82	26	0	1.24	1.85	0.63	1.83	2.35	1.3
82	28	0	0.48	0.77	0.32	0.68	1.06	1.38
82	30	0	0.47	0.47	0.06	0.59	1.23	1.1
82	32	0	0.31	0.3	0.24	0.29	0.53	0.8
82	34	0.5	0.41	0.42	0.55	0.49	0.72	0.82
82	36	0.45	1.4	1.84	1.95	1.67	2.24	2.37
82	38	0.82	2.38	3.01	2.36	2.63	3.19	2.91
82	40	0.79	1.81	2.74	2.78	2.31	2.5	2.34
82	42	0.89	3.8	4.07	4.24	3.82	3.81	3.27
82	44	0.18	2.64	3.13	2.9	2.91	3.12	3.34
82	46	0.71	2.34	2.49	2.25	2.05	2.51	3.32
82	48	0.76	3.54	3.7	3.38	3.11	3.12	3.59
82	50	0.58	1.96	2.45	2.34	2.04	2.86	3.46
82	52	0.76	1.86	2.11	1.93	1.74	2.33	2.99
82	54	0.84	1.35	1.8	1.47	1.29	1.62	1.78
82	56	0.84	0.97	1.37	1.07	1.12	1.5	1.15
82	58	0.53	0.51	0.65	0.89	0.63	0.82	0.77
82	60	0.79	0.69	0.56	0.67	0.89	1.03	0.78
82	62	0.32	0.5	0.61	0.66	0.61	0.8	0.95
82	64	0.55	0.38	0.42	0.39	0.49	0.51	0.56
82	66	0.55	0.46	0.58	0.52	0.52	0.52	0.57
84	20	0.71	1.25	1.07	0.87	1.44	1.68	1.96
84	22	0.08	1.16	0.94	0.37	1.32	1.45	1.18
84	24	0	1.22	1.04	0.43	1.35	1.44	1.44
84	26	0	1.16	1.33	0.41	1.46	1.79	1.53
84	28	0	0.32	0.43	0.09	0.72	0.99	1.24
84	30	0	0.48	0.42	0.13	1	1.51	1.48
84	32	0.13	0.59	0.62	0.79	0.56	0.83	1.01
84	34	0.32	0.5	0.57	0.78	0.64	0.89	1.05
84	36	0.47	1.63	2.22	1.89	1.85	2.23	2.28
84	38	1	1.2	1.66	1.35	1.3	1.94	2.02
84	40	0.87	2.4	3.44	2.96	3.03	2.97	2.43
84	42	0.5	2.86	3.24	3.31	2.7	3.22	3.52
84	44	0.42	4.53	4.98	4.83	4.35	4.16	2.98
84	46	0.58	4.18	4.58	3.84	3.67	3.71	3.05
84	48	0.66	1.64	2.19	1.86	1.49	2.56	3.19
84	50	0.82	1.39	1.78	1.56	1.29	2.15	3.24
84	52	0.37	1.09	1.47	1.29	1.04	1.65	1.97
84	54	0.68	1.24	1.84	1.26	1.28	1.75	1.6
84	56	0.74	0.63	1.02	0.74	0.62	1.05	0.76
84	58	0.68	0.57	0.83	0.9	0.65	1.18	1.01
84	60	0.47	0.57	0.71	0.84	0.73	1.09	1.07
84	62	0.21	0.64	0.66	0.83	0.82	0.9	1.22
84	64	0.13	0.65	0.66	0.7	0.88	0.86	1.13
84	66	0.66	0.47	0.57	0.6	0.63	0.64	0.65
86	20	0.34	1.53	1.54	0.94	1.75	1.78	1.92
86	22	1	1.01	1.19	0.73	1.2	1.48	1.43
86	24	0	0.9	1.12	0.7	1.07	1.61	1.69
86	26	0	1.14	1.2	0.57	1.5	1.67	1.48
86	28	0	1.43	1.73	0.92	2.58	2.89	4.36
86	30	0	0.69	0.82	0.86	0.77	1.34	2.45
86	32	0.34	0.61	0.77	0.6	0.69	0.89	1.18
86	34	0.63	0.38	0.69	0.66	0.52	0.97	1.02
86	36	0.55	0.71	0.99	0.98	0.77	0.96	0.91
86	38	0.87	0.12	0.53	0.25	0.2	0.68	1.24
86	40	0.71	1.89	2.5	2.24	2.52	2.47	2.19
86	42	0.37	1.49	1.89	1.38	1.36	2.26	2.51
86	44	0.39	2.37	3.16	2.55	2.19	3.45	3.14
86	46	0.42	2.92	3.67	3.08	2.92	3.39	3.36
86	48	0.58	1.38	1.92	1.68	1.35	2.17	3.11
86	50	0.03	1.47	1.59	1.55	1.54	2.02	2.23
86	52	0.18	0.25	0.33	0.27	0.25	0.41	0.67
86	54	0.68	1.28	1.7	1.19	1.15	1.92	1.46
86	56	0.42	0.8	1.14	0.93	0.83	1.36	0.96
86	58	0.66	0.7	0.95	0.9	0.8	1.2	1.06
86	60	0.42	0.57	0.78	0.68	0.73	1.22	1.29
86	62	0.34	0.64	0.58	0.7	0.66	0.68	0.87
86	64	0.37	0.78	0.88	0.8	1.03	1.25	1.2
86	66	0.79	0.41	0.55	0.53	0.58	0.67	0.76
88	22	0.87	1.13	1.21	1.26	1.14	1.74	2.89
88	24	0	1.02	1.19	1.03	1.13	1.48	2.36
88	26	0	0.83	0.88	0.32	1.43	1.55	2.09
88	28	0	2.27	2.9	1.3	4.52	5.15	4.35
88	30	0.18	0.73	0.77	0.45	0.8	1.23	1.95
88	32	0.42	0.73	1.03	0.81	0.82	1.13	1.62
